,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
1062,2019-04-05,2448.0,2465.0,2430.10009765625,2448.0,1659.6048583984375,304964,1,-5.720049476951772,-5.350185442586837,-0.36986403436493465
1063,2019-04-08,2475.5,2475.5,2445.0,2475.5,1678.247802734375,46135,1,-3.474606061186023,-4.975069566306675,1.5004635051206519
1064,2019-04-09,2479.0,2485.10009765625,2445.300048828125,2479.0,1680.620849609375,43897,0,-1.3965565922962924,-4.2593669715045985,2.862810379208306
1065,2019-04-10,2480.0,2489.89990234375,2451.0,2480.0,1681.298828125,47772,0,0.3272320980568111,-3.342047157592317,3.669279255649128
1066,2019-04-11,2464.89990234375,2475.0,2454.800048828125,2464.89990234375,1671.0614013671875,47269,-1,0.46948345725877516,-2.579741034622099,3.049224491880874
1067,2019-04-12,2469.800048828125,2499.89990234375,2450.0,2469.800048828125,1674.3839111328125,31275,0,0.96647858977758,-1.8704971097421632,2.8369756995197433
1068,2019-04-15,2470.0,2489.0,2435.0,2470.0,1674.5191650390625,50000,0,1.3607987604214031,-1.22423793570945,2.585036696130853
1069,2019-04-16,2477.89990234375,2494.0,2461.0,2477.89990234375,1679.8748779296875,20520,0,2.284423026832883,-0.5225057432009834,2.806928770033866
1070,2019-04-17,2474.800048828125,2480.0,2455.0,2474.800048828125,1677.77294921875,11702,0,2.7347451998198267,0.12894444540317862,2.605800754416648
1071,2019-04-18,2473.699951171875,2475.0,2460.0,2473.699951171875,1677.0274658203125,150140,0,2.968639451662966,0.6968834466551361,2.27175600500783
1072,2019-04-22,2450.199951171875,2460.0,2445.0,2446.60009765625,1658.6553955078125,6294,-1,0.9562476083947331,0.7487562790030555,0.20749132939167758
1073,2019-04-23,2430.0,2445.0,2335.0,2430.0,1647.4014892578125,74741,-1,-1.9555343907718452,0.20789814504807536,-2.1634325358199207
1074,2019-04-24,2449.0,2449.0,2380.0,2449.0,1660.28271484375,99921,1,-2.698890266007311,-0.37345953716300195,-2.325430728844309
1075,2019-04-25,2425.0,2450.0,2400.0,2425.0,1644.0115966796875,36240,-1,-5.1650649230609815,-1.3317806143425979,-3.8332843087183837
1076,2019-04-26,2400.10009765625,2439.0,2390.0,2400.10009765625,1627.131103515625,89826,-1,-9.02470890204222,-2.8703662718825225,-6.154342630159698
1077,2019-04-29,2410.0,2430.0,2376.10009765625,2410.0,1633.8427734375,21944,0,-11.15606500741751,-4.52750601898952,-6.62855898842799
1078,2019-04-30,2418.0,2430.0,2410.10009765625,2418.0,1639.26611328125,53669,0,-12.060619619806857,-6.034128739152988,-6.02649088065387
1079,2019-05-02,2419.89990234375,2420.0,2398.800048828125,2419.89990234375,1640.5543212890625,31288,0,-12.480314133490083,-7.323365818020408,-5.156948315469675
1080,2019-05-03,2425.0,2432.699951171875,2405.0,2425.0,1644.0115966796875,21532,0,-12.260063422247185,-8.310705338865764,-3.949358083381421
1081,2019-05-06,2419.0,2419.0,2350.0,2419.0,1639.9443359375,12475,0,-12.42641897985186,-9.133848067062985,-3.292570912788875
1082,2019-05-07,2420.0,2420.0,2378.5,2420.0,1640.622314453125,500000,0,-12.335370838603922,-9.774152621371172,-2.5612182172327493
1083,2019-05-08,2416.0,2420.0,2392.0,2416.0,1637.910400390625,148561,0,-12.442551117243056,-10.30783232054555,-2.1347187966975056
1084,2019-05-09,2400.10009765625,2450.0,2370.0,2400.10009765625,1627.131103515625,249467,-1,-13.653097093829274,-10.976885275202296,-2.676211818626978
1085,2019-05-10,2401.10009765625,2420.0,2370.0,2401.10009765625,1627.8087158203125,41994,0,-14.36616762142421,-11.65474174444668,-2.711425876977531
1086,2019-05-13,2390.0,2420.0,2353.0,2390.0,1620.2838134765625,34825,0,-15.64660197748708,-12.45311379105476,-3.1934881864323206
1087,2019-05-14,2389.89990234375,2420.0,2380.0,2389.89990234375,1620.2161865234375,456384,0,-16.479467431568082,-13.258384519157424,-3.221082912410658
1088,2019-05-15,2405.0,2416.89990234375,2370.0,2405.0,1630.452880859375,368518,1,-15.739630952282823,-13.754633805782504,-1.9849971465003193
1089,2019-05-16,2400.0,2500.0,2358.39990234375,2400.0,1627.0634765625,204019,0,-15.379478372190079,-14.07960271906402,-1.2998756531260582
1090,2019-05-17,2390.10009765625,2417.0,2355.0,2390.10009765625,1620.3516845703125,109543,0,-15.711778636038161,-14.40603790245885,-1.3057407335793112
1091,2019-05-20,2386.0,2399.0,2350.0,2386.0,1617.5716552734375,27451,0,-16.120149554525597,-14.7488602328722,-1.3712893216533963
1092,2019-05-22,2383.39990234375,2400.0,2370.0,2383.39990234375,1615.80908203125,62912,0,-16.463808069457173,-15.091849800189195,-1.371958269267978
1093,2019-05-23,2361.0,2394.89990234375,2350.0,2381.699951171875,1614.6566162109375,5837,0,-16.68104308980128,-15.409688458111614,-1.2713546316896647
1094,2019-05-24,2396.0,2396.0,2342.0,2396.0,1624.351318359375,35570,1,-15.52039947455296,-15.431830661399884,-0.08856881315307596
1095,2019-05-27,2360.0,2374.89990234375,2310.0,2360.0,1615.89501953125,259331,-1,-17.305987531272876,-15.806662035374483,-1.4993254958983933
1096,2019-05-28,2360.0,2379.0,2315.0,2360.0,1615.89501953125,1151705,0,-18.50773330185075,-16.346876288669737,-2.160857013181012
1097,2019-05-29,2340.39990234375,2398.89990234375,2340.39990234375,2340.39990234375,1602.4749755859375,38026,-1,-20.801898225145578,-17.237880675964906,-3.5640175491806723
1098,2019-05-30,2328.699951171875,2394.89990234375,2328.699951171875,2328.699951171875,1594.4642333984375,134109,0,-23.295591654826694,-18.449422871737266,-4.8461687830894284
1099,2019-05-31,2359.800048828125,2399.0,2328.699951171875,2359.800048828125,1615.7584228515625,209584,1,-22.502943769265585,-19.260127051242932,-3.2428167180226524
1100,2019-06-03,2399.89990234375,2399.89990234375,2325.0,2399.89990234375,1643.21484375,101975,1,-18.426630828969337,-19.093427806788213,0.6667969778188763
1101,2019-06-04,2429.89990234375,2448.0,2400.0,2429.89990234375,1663.7557373046875,43743,1,-12.629785866298334,-17.80069941869024,5.170913552391905
1102,2019-06-05,2405.0,2427.0,2400.0,2405.0,1646.7069091796875,27971,-1,-9.930486029903477,-16.22665674093289,6.296170711029411
1103,2019-06-06,2439.800048828125,2475.0,2392.0,2439.800048828125,1670.5343017578125,65823,1,-4.926409772593615,-13.966607347265034,9.040197574671419
1104,2019-06-07,2400.0,2480.0,2400.0,2400.0,1643.2830810546875,72266,-1,-4.124628454465437,-11.998211568705115,7.873583114239677
1105,2019-06-10,2401.0,2435.0,2400.199951171875,2401.0,1643.96826171875,42276,0,-3.3696758154251256,-10.272504418049117,6.902828602623991
1106,2019-06-11,2428.0,2435.0,2402.199951171875,2428.0,1662.455078125,67502,1,-0.5859416872262955,-8.335191871884554,7.749250184658258
1107,2019-06-12,2422.800048828125,2435.0,2411.5,2422.800048828125,1658.8951416015625,47058,0,1.1869130683039657,-6.43077088384685,7.6176839521508155
1108,2019-06-13,2460.0,2465.0,2423.5,2460.0,1684.3656005859375,136800,1,5.529893234429437,-4.038638060191593,9.56853129462103
1109,2019-06-14,2432.0,2470.0,2418.0,2432.0,1665.1932373046875,65783,-1,6.635876062768148,-1.9037352355996446,8.539611298367792
1110,2019-06-17,2415.0,2454.89990234375,2415.0,2415.0,1653.553955078125,47929,-1,6.070638950352077,-0.30886039840930035,6.379499348761377
1111,2019-06-18,2426.0,2447.89990234375,2401.0,2426.0,1661.085693359375,103374,0,6.436101167686502,1.04013191480986,5.395969252876641
1112,2019-06-19,2422.10009765625,2425.89990234375,2405.0,2422.10009765625,1658.41552734375,25120,0,6.337982761620879,2.0997020841720637,4.238280677448815
1113,2019-06-20,2450.0,2450.0,2401.10009765625,2450.0,1677.5181884765625,56036,1,8.414514878175396,3.3626646429727303,5.051850235202666
1114,2019-06-21,2470.0,2470.0,2430.10009765625,2470.0,1691.2125244140625,795889,1,11.540977193103117,4.998327152998808,6.542650040104309
1115,2019-06-24,2480.0,2495.0,2460.0,2480.0,1698.05908203125,7886,0,14.656684394905824,6.929998601380212,7.726685793525612
1116,2019-06-25,2485.0,2499.0,2470.0,2485.0,1701.4827880859375,28204,0,17.329598192387948,9.00991851958176,8.319679672806188
1117,2019-06-26,2497.0,2497.0,2470.0,2497.0,1709.6993408203125,93879,0,20.183538082809264,11.244642432227261,8.938895650582003
1118,2019-06-27,2467.0,2500.0,2446.0,2467.0,1689.1580810546875,14986,-1,19.796356651283986,12.954985276038606,6.84137137524538
1119,2019-06-28,2446.89990234375,2467.0,2420.10009765625,2446.89990234375,1675.3958740234375,126210,-1,17.663983276213457,13.896784876073577,3.767198400139881
1120,2019-07-01,2439.89990234375,2460.0,2425.0,2439.89990234375,1670.6026611328125,23174,0,15.233616862398776,14.164151273338618,1.069465589060158
1121,2019-07-02,2406.0,2450.0,2406.0,2406.0,1647.3916015625,118747,-1,10.451615446804226,13.42164410803174,-2.9700286612275146
1122,2019-07-03,2436.0,2436.0,2415.0,2436.0,1667.9324951171875,38182,1,8.979088805562697,12.533133047537932,-3.5540442419752356
1123,2019-07-04,2425.0,2440.0,2415.10009765625,2423.10009765625,1659.099609375,10120,-1,6.694022004455292,11.365310838921404,-4.671288834466113
1124,2019-07-05,2457.0,2458.0,2355.0,2457.0,1682.3115234375,25177,1,7.531708065146631,10.59859028416645,-3.066882219019819
1125,2019-07-08,2473.800048828125,2473.800048828125,2450.0,2473.800048828125,1693.814208984375,29722,1,9.442358212203544,10.36734386977387,-0.9249856575703266
1126,2019-07-09,2464.0,2475.0,2430.0,2464.0,1687.104248046875,55237,0,10.049930834437873,10.303861262706672,-0.25393042826879864
1127,2019-07-10,2475.0,2484.0,2440.0,2475.0,1694.6357421875,98582,0,11.288913021836379,10.500871614532613,0.7880414073037656
1128,2019-07-11,2459.89990234375,2475.0,2446.0,2459.89990234375,1684.2969970703125,15394,-1,10.926410785574262,10.585979448740943,0.34043133683331916
1129,2019-07-12,2467.0,2468.0,2430.10009765625,2467.0,1689.1580810546875,71498,0,11.084271116801574,10.68563778235307,0.3986333344485047
1130,2019-07-15,2465.0,2470.0,2445.0,2465.0,1687.78857421875,29684,0,10.92209022398174,10.732928270678805,0.18916195330293561
1131,2019-07-17,2433.0,2459.0,2433.0,2433.0,1665.878662109375,59186,-1,8.117850604548039,10.209912737452653,-2.092062132904614
1132,2019-07-18,2458.0,2458.0,2430.0,2458.0,1682.996337890625,50406,1,7.822587647959608,9.732447719554045,-1.9098600715944372
1133,2019-07-19,2467.0,2474.0,2440.5,2467.0,1689.1580810546875,64958,0,8.22005869168106,9.429969913979448,-1.2099112222983877
1134,2019-07-22,2468.89990234375,2480.0,2457.89990234375,2468.89990234375,1690.459228515625,20200,0,8.589350907868265,9.261846112757212,-0.6724952048889463
1135,2019-07-23,2433.0,2480.0,2420.199951171875,2433.0,1665.878662109375,33485,-1,5.916988201871391,8.592874530580048,-2.675886328708657
1136,2019-07-24,2411.300048828125,2461.0,2411.300048828125,2411.300048828125,1651.0206298828125,35240,-1,2.0247764361470217,7.279254911693442,-5.254478475546421
1137,2019-07-25,2443.10009765625,2443.10009765625,2411.0,2443.10009765625,1672.7943115234375,114311,1,1.4890044300755108,6.121204815369856,-4.632200385294345
1138,2019-07-26,2452.10009765625,2492.0,2416.0,2452.10009765625,1678.956298828125,57766,0,1.7702200443486618,5.2510078611656175,-3.4807878168169557
1139,2019-07-29,2460.0,2460.0,2448.800048828125,2460.0,1684.3656005859375,73681,0,2.600563860225975,4.720919060977689,-2.120355200751714
1140,2019-07-30,2460.0,2479.800048828125,2435.39990234375,2460.0,1684.3656005859375,32456,0,3.221482076537086,4.421031664089568,-1.1995495875524824
1141,2019-07-31,2475.0,2493.5,2450.0,2475.0,1694.6357421875,155628,1,4.8678256126609085,4.510390453803836,0.3574351588570721
1142,2019-08-01,2465.0,2490.0,2450.0,2465.0,1687.78857421875,43382,0,5.304501310618889,4.669212625166847,0.6352886854520419
1143,2019-08-02,2431.0,2488.0,2426.0,2431.0,1664.509033203125,57398,-1,2.873925275564943,4.310155155246466,-1.4362298796815232
1144,2019-08-05,2380.0,2431.0,2360.0,2380.0,1629.5894775390625,102014,-1,-3.1314995413636098,2.8218242159244515,-5.953323757288061
1145,2019-08-06,2390.0,2428.0,2380.0,2390.0,1636.43603515625,93984,0,-7.003197052731139,0.8568199621933335,-7.860017014924472
1146,2019-08-07,2430.0,2496.0,2357.89990234375,2430.0,1663.82470703125,101089,1,-6.765886589526872,-0.6677213481507077,-6.098165241376164
1147,2019-08-08,2421.0,2448.0,2412.89990234375,2421.0,1657.662109375,98812,0,-7.220804185710676,-1.9783379156627015,-5.242466270047975
1148,2019-08-09,2432.89990234375,2433.0,2410.0,2432.89990234375,1665.8096923828125,152506,0,-6.5456527799638025,-2.891800888522922,-3.6538518914408806
1149,2019-08-12,2314.89990234375,2400.0,2302.10009765625,2314.89990234375,1585.014892578125,125379,-1,-15.355199082812305,-5.3844805273807985,-9.970718555431507
1150,2019-08-13,2292.0,2348.0,2281.0,2292.0,1569.335693359375,121124,-1,-23.909050087304877,-9.089394439365615,-14.819655647939262
1151,2019-08-14,2242.0,2306.0,2241.0,2242.0,1535.1004638671875,128266,-1,-34.32692138612629,-14.136899828717748,-20.19002155740854
1152,2019-08-16,2238.199951171875,2295.0,2238.199951171875,2238.199951171875,1532.498779296875,91183,0,-42.40101907506869,-19.789723677987936,-22.611295397080752
1153,2019-08-19,2221.10009765625,2260.0,2200.0,2221.10009765625,1520.7901611328125,44612,-1,-49.60776746993042,-25.753332436376436,-23.854435033553987
1154,2019-08-20,2235.0,2275.0,2205.0,2235.0,1530.3077392578125,127499,1,-53.579925512899536,-31.31865105168106,-22.261274461218477
1155,2019-08-21,2247.0,2287.39990234375,2236.0,2247.0,1538.5240478515625,66359,1,-55.124152748696815,-36.079751391084216,-19.0444013576126
1156,2019-08-22,2230.0,2290.0,2200.0,2230.0,1526.884521484375,76001,-1,-57.06194727533375,-40.27619056793412,-16.785756707399628
1157,2019-08-23,2230.0,2310.0,2193.89990234375,2230.0,1526.884521484375,54382,0,-57.92988375887762,-43.806929206122824,-14.122954552754798
1158,2019-08-26,2180.0,2230.0,2121.0,2180.0,1508.64892578125,49064,-1,-61.93832534844705,-47.43320843458767,-14.505116913859382
1159,2019-08-27,2145.0,2193.699951171875,2126.199951171875,2145.0,1484.427490234375,617842,-1,-67.16501519385429,-51.379569786440996,-15.785445407413292
1160,2019-08-28,2125.0,2145.0,2092.0,2125.0,1470.586669921875,124628,-1,-72.09002843234884,-55.52166151562257,-16.568366916726276
1161,2019-08-29,2162.0,2179.0,2126.5,2162.0,1496.1920166015625,72923,1,-72.17555130088613,-58.852439472675286,-13.323111828210841
1162,2019-08-30,2230.300048828125,2230.300048828125,2141.0,2230.300048828125,1543.45849609375,154810,1,-65.97160604862574,-60.27627278786538,-5.695333260760364
1163,2019-09-02,2209.0,2220.0,2195.0,2209.0,1528.718017578125,13211,-1,-62.05830120139353,-60.632678470571015,-1.4256227308225178
1164,2019-09-03,2201.0,2299.0,2184.89990234375,2201.0,1523.181640625,47588,0,-58.92328115069722,-60.29079900659626,1.3675178558990382
1165,2019-09-04,2205.0,2279.89990234375,2205.0,2205.0,1525.9500732421875,53999,0,-55.476490157694116,-59.327937236815835,3.8514470791217192
1166,2019-09-05,2200.0,2254.89990234375,2118.0,2200.0,1522.489990234375,121712,0,-52.542662568786,-57.970882303209876,5.428219734423877
1167,2019-09-06,2200.0,2244.0,2186.0,2200.0,1522.489990234375,27921,0,-49.645302918572725,-56.305766426282446,6.660463507709721
1168,2019-09-09,2239.0,2240.0,2120.10009765625,2239.0,1549.4791259765625,45969,1,-43.69842224768081,-53.784297590562126,10.085875342881316
1169,2019-09-10,2243.0,2270.0,2221.39990234375,2243.0,1552.2479248046875,130411,0,-38.222109217806064,-50.671859916010916,12.449750698204852
1170,2019-09-11,2250.0,2265.39990234375,2228.0,2250.0,1557.092041015625,128289,0,-32.93756642553626,-47.125001217915994,14.187434792379733
1171,2019-09-12,2220.0,2260.0,2210.0,2220.0,1536.330322265625,21653,-1,-30.815060631871347,-43.863013100707064,13.047952468835717
1172,2019-09-13,2220.0,2244.89990234375,2210.0,2220.0,1536.330322265625,88714,0,-28.800959960118234,-40.8506024725893,12.049642512471067
1173,2019-09-16,2270.0,2270.0,2180.0,2270.0,1570.9324951171875,131317,1,-22.90614080179239,-37.26171013842992,14.35556933663753
1174,2019-09-17,2262.0,2285.0,2237.0,2262.0,1565.396240234375,1597945,0,-18.664830739835452,-33.54233425871102,14.87750351887557
1175,2019-09-23,2325.0,2345.0,2243.39990234375,2325.0,1608.99462890625,168817,1,-10.103521366622772,-28.854571680293375,18.751050313670603
1176,2019-09-24,2350.0,2375.0,2310.0,2350.0,1626.2958984375,28544,1,-1.2865009589304464,-23.34095753602079,22.054456577090345
1177,2019-09-25,2360.0,2370.0,2315.0,2360.0,1633.2156982421875,68439,0,6.433802790217669,-17.386005470773103,23.819808260990772
1178,2019-09-26,2380.800048828125,2399.0,2343.0,2392.800048828125,1655.915283203125,11293,1,15.025682240480819,-10.90366792852232,25.92935016900314
1179,2019-09-27,2450.0,2475.0,2378.0,2450.0,1695.4996337890625,50997,1,26.148937946101796,-3.4931467535974967,29.642084699699293
1180,2019-09-30,2440.0,2460.0,2400.0,2440.0,1688.579345703125,128865,0,33.76802503231647,3.9590876035852975,29.808937428731177
1181,2019-10-01,2420.0,2440.0,2401.699951171875,2420.0,1674.73876953125,27845,-1,37.75713286302789,10.718696655473817,27.038436207554074
1182,2019-10-02,2370.0,2420.0,2361.0,2370.0,1640.1368408203125,61607,-1,36.463617541071926,15.86768083259344,20.595936708478487
1183,2019-10-03,2365.0,2390.0,2330.0,2365.0,1636.6763916015625,66090,0,34.63577941086669,19.62130054824809,15.0144788626186
1184,2019-10-04,2385.0,2410.0,2330.0,2385.0,1650.5174560546875,27298,1,34.40444435830295,22.577929310259066,11.826515048043888
1185,2019-10-07,2385.0,2385.0,2340.0,2385.0,1650.5174560546875,40296,0,33.831125506769695,24.828568549561194,9.002556957208501
1186,2019-10-08,2360.0,2381.0,2350.0,2360.0,1633.2156982421875,26041,-1,31.002102184266278,26.063275276502214,4.938826907764064
1187,2019-10-09,2343.0,2354.89990234375,2322.0,2330.300048828125,1612.6627197265625,2269,-1,26.06310373629458,26.06324096846069,-0.00013723216611083444
1188,2019-10-10,2340.199951171875,2351.0,2335.0,2340.199951171875,1619.513427734375,33979,0,22.686238429991135,25.387840460766782,-2.7016020307756463
1189,2019-10-11,2360.0,2380.0,2340.0,2360.0,1633.2156982421875,87974,1,21.36150468137066,24.582573304887557,-3.2210686235168957
1190,2019-10-14,2338.10009765625,2360.0,2320.10009765625,2338.10009765625,1618.0604248046875,26315,-1,18.333171162222243,23.332692876354496,-4.999521714132253
1191,2019-10-15,2350.0,2350.0,2335.0,2350.0,1626.2958984375,132108,1,16.700900117237325,22.006334324531064,-5.3054342072937395
1192,2019-10-16,2340.0,2349.39990234375,2325.0,2340.0,1619.3756103515625,99878,0,14.434010835641857,20.491869626753225,-6.057858791111368
1193,2019-10-17,2340.0,2340.0,2330.0,2340.0,1619.3756103515625,610914,0,12.493467827718177,18.892189266946218,-6.398721439228041
1194,2019-10-18,2378.0,2390.0,2330.0,2378.0,1645.6728515625,73704,1,13.862062703815354,17.886163954320047,-4.0241012505046925
1195,2019-10-21,2269.0,2320.0,2233.199951171875,2269.0,1586.0140380859375,59844,-1,6.081194726924878,15.525170108841014,-9.443975381916136
1196,2019-10-22,2209.800048828125,2280.10009765625,2182.199951171875,2209.800048828125,1544.633544921875,283113,-1,-4.806731499186299,11.458789787235553,-16.26552128642185
1197,2019-10-23,2240.0,2244.89990234375,2160.0,2240.0,1565.7431640625,248201,1,-10.873267548677632,6.992378320052916,-17.865645868730546
1198,2019-10-24,2215.0,2240.0,2200.0,2215.0,1548.2684326171875,92088,-1,-17.496641746442037,2.0945743067539255,-19.591216053195964
1199,2019-10-25,2174.89990234375,2200.0,2171.0,2174.89990234375,1520.23876953125,15377,-1,-25.685371295657205,-3.461414813728301,-22.223956481928905
1200,2019-10-28,2199.0,2220.0,2180.0,2199.0,1537.084228515625,39625,1,-29.88581689815419,-8.746295230613478,-21.139521667540713
1201,2019-10-29,2160.0,2200.0,2110.0,2160.0,1509.8240966796875,60481,-1,-35.94729630867914,-14.186495446226612,-21.76080086245253
1202,2019-10-30,2140.0,2182.0,2101.0,2140.0,1495.8441162109375,140243,-1,-41.88210443591424,-19.72561724416414,-22.156487191750102
1203,2019-11-04,2204.60009765625,2220.0,2160.0,2204.60009765625,1540.9990234375,89770,1,-40.901309800219224,-23.96075575537516,-16.940554044844063
1204,2019-11-05,2163.800048828125,2244.800048828125,2120.0,2163.800048828125,1512.4801025390625,76101,-1,-42.921473911816065,-27.752899386663344,-15.16857452515272
1205,2019-11-06,2080.0,2163.39990234375,2050.10009765625,2080.0,1453.904296875,44432,-1,-50.69999414608719,-32.34231833854812,-18.357675807539074
1206,2019-11-07,2060.0,2075.0,2015.0,2060.0,1439.9241943359375,206731,-1,-57.81194026529056,-37.43624272389661,-20.375697541393947
1207,2019-11-08,2045.0,2080.0,2010.0999755859373,2045.0,1429.4395751953125,26681,-1,-63.92173348956294,-42.73334087702988,-21.188392612533058
1208,2019-11-11,1970.0,2044.199951171875,1960.0,1970.0,1377.0150146484375,41219,-1,-73.96306170243133,-48.97928504211017,-24.983776660321162
1209,2019-11-12,1945.0,1985.0,1806.5999755859373,1945.0,1359.5401611328125,23083,-1,-82.98161729140293,-55.779751491968725,-27.201865799434202
1210,2019-11-13,1894.0,1934.0,1825.0,1894.0,1323.8916015625,92355,-1,-93.17015380935572,-63.25783195544613,-29.912321853909596
1211,2019-11-14,1945.0,1945.0,1825.0,1945.0,1359.5401611328125,113970,1,-96.02248123727486,-69.81076181181187,-26.211719425462988
1212,2019-11-15,2099.800048828125,2130.0,1950.0,2099.800048828125,1467.7442626953125,66136,1,-84.81421556930081,-72.81145256330966,-12.002763005991156
1213,2019-11-18,2121.0,2200.0,2051.0,2121.0,1482.56298828125,74440,1,-73.37510288046224,-72.92418262674018,-0.45092025372206024
1214,2019-11-19,2115.0,2130.10009765625,2080.0,2115.0,1478.3690185546875,199636,0,-64.05528407432985,-71.15040291625812,7.095118841928269
1215,2019-11-20,2102.300048828125,2160.89990234375,2100.0,2102.300048828125,1469.491943359375,208894,-1,-57.036558504041295,-68.32763403381476,11.291075529773465
1216,2019-11-21,2100.0,2150.0,2090.0,2100.0,1467.8843994140625,90061,0,-51.071047396753784,-64.87631670640258,13.805269309648793
1217,2019-11-22,2089.0,2100.0,2051.5,2089.0,1460.1953125,183871,-1,-46.69270054749131,-61.23959347462033,14.546892927129015
1218,2019-11-25,2097.0,2098.0,2063.0,2097.0,1465.787109375,86326,0,-42.09208463371033,-57.41009170643834,15.318007072728008
1219,2019-11-26,2090.800048828125,2097.0,2010.0,2090.800048828125,1461.45361328125,1542116,0,-38.50251459948777,-53.628576285048226,15.126061685560458
1220,2019-11-27,2089.0,2100.0,2024.0,2089.0,1460.1953125,85604,0,-35.39499194814425,-49.98185941766744,14.586867469523185
1221,2019-11-28,2010.300048828125,2089.0,2000.0,2010.300048828125,1405.184814453125,85280,-1,-38.83502025555299,-47.75249158524455,8.917471329691558
1222,2019-11-29,2050.0,2095.0,2001.0,2050.0,1432.9346923828125,180081,1,-37.92068712365153,-45.78613069292595,7.865443569274419
1223,2019-12-02,2051.10009765625,2076.89990234375,2021.0,2051.10009765625,1433.7037353515625,266005,0,-36.68442759617983,-43.96579007357673,7.281362477396897
1224,2019-12-03,2045.0,2060.0,2030.0,2045.0,1429.4395751953125,157654,0,-35.784409516224514,-42.32951396210628,6.545104445881769
1225,2019-12-04,2099.0,2099.0,2045.0,2099.0,1467.18505859375,216285,1,-30.36377529955007,-39.936366229595045,9.572590930044974
1226,2019-12-05,2130.0,2180.0,2075.0,2130.0,1488.853759765625,76370,1,-23.297879257431305,-36.6086688351623,13.310789577730993
1227,2019-12-06,2159.89990234375,2180.0,2108.699951171875,2159.89990234375,1509.75390625,63482,1,-15.111240527410246,-32.309183173611885,17.19794264620164
1228,2019-12-09,2175.60009765625,2175.60009765625,2130.0,2175.60009765625,1520.7281494140625,89338,1,-7.272562232209566,-27.301858985331425,20.02929675312186
1229,2019-12-10,2181.0,2199.0,2156.89990234375,2181.0,1524.5020751953125,85838,0,-0.6175079708596058,-21.96498878243706,21.347480811577455
1230,2019-12-11,2230.0,2240.0,2185.0,2230.0,1558.7535400390625,159517,1,8.51243491733112,-15.869504042483426,24.381938959814548
1231,2019-12-12,2245.0,2250.0,2220.0,2245.0,1569.23779296875,147920,1,16.765097466000952,-9.342583740786552,26.107681206787504
1232,2019-12-13,2265.0,2270.0,2230.89990234375,2265.0,1583.21826171875,54286,1,24.635245075744933,-2.5470179774802544,27.18226305322519
1233,2019-12-16,2244.0,2258.0,2230.0,2244.0,1568.5390625,219067,-1,28.845357931518265,3.7314572043194496,25.113900727198814
1234,2019-12-17,2200.0,2268.0,2152.10009765625,2200.0,1537.78369140625,239576,-1,28.30518586203607,8.646202935862775,19.658982926173294
1235,2019-12-18,2150.0,2200.0,2100.0,2150.0,1502.833740234375,195089,-1,23.57080391743284,11.63112313217679,11.939680785256051
1236,2019-12-19,2140.0,2195.0,2140.0,2140.0,1495.8441162109375,102327,0,18.79519636633404,13.06393777900824,5.731258587325799
1237,2019-12-20,2130.0,2140.199951171875,2120.0,2130.0,1488.853759765625,848268,0,14.041712428962455,13.259492708999083,0.782219719963372
1238,2019-12-23,2120.0,2155.0,2111.0,2120.0,1481.8642578125,42318,0,9.359732564309525,12.479540680061172,-3.1198081157516473
1239,2019-12-24,2120.0,2150.10009765625,2120.0,2120.0,1481.8642578125,100000,0,5.584851102666562,11.10060276458225,-5.515751661915688
1240,2019-12-26,2130.0,2150.0,2100.0,2130.0,1488.853759765625,13502,0,3.3613986628874954,9.552761944243299,-6.1913632813558035
1241,2019-12-27,2160.10009765625,2160.10009765625,2085.10009765625,2160.10009765625,1509.8935546875,97340,1,3.9822183745231996,8.43865323029928,-4.456434855776081
1242,2019-12-30,2179.0,2190.0,2150.0,2179.0,1523.1046142578125,112912,1,5.930918695966739,7.937106323432773,-2.0061876274660344
1243,2020-01-02,2158.0,2188.0,2141.0,2158.0,1508.426025390625,29994,-1,5.7148757148074765,7.492660201707714,-1.777784486900238
1244,2020-01-03,2169.0,2185.0,2121.0,2169.0,1516.114501953125,227656,1,6.357977359599772,7.265723633286126,-0.907746273686354
1245,2020-01-06,2180.0,2200.0,2141.0,2180.0,1523.8037109375,101100,1,7.666869219655382,7.345952750559977,0.3209164690954047
1246,2020-01-07,2199.89990234375,2220.0,2170.0,2199.89990234375,1537.71337890625,20556,1,10.192439163420204,7.915250033132023,2.277189130288181
1247,2020-01-08,2210.0,2230.0,2177.89990234375,2210.0,1544.7733154296875,149499,0,12.860714696915238,8.904342965888667,3.9563717310265716
1248,2020-01-09,2172.0,2209.0,2170.0,2172.0,1518.21142578125,95918,-1,11.773344078464106,9.478143188403756,2.29520089006035
1249,2020-01-10,2199.0,2208.0,2172.0,2199.0,1537.084228515625,113517,1,12.941092521802602,10.170733055083526,2.7703594667190767
1250,2020-01-13,2210.10009765625,2275.0,2160.0,2210.10009765625,1544.843505859375,52043,1,14.593996186207278,11.055385681308277,3.538610504899001
1251,2020-01-14,2212.0,2220.0,2181.0,2212.0,1546.17138671875,48733,0,15.87425199415975,12.01915894387857,3.8550930502811784
1252,2020-01-15,2244.0,2244.0,2170.0,2244.0,1568.5390625,119533,1,19.249104812422956,13.465148117587448,5.783956694835508
