Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,21.56999969482422,21.799999237060547,21.309999465942383,21.719999313354492,20.10814666748047,74700
2023-11-21,21.799999237060547,21.90999984741211,21.68000030517578,21.760000228881836,20.145179748535156,52300
2023-11-22,21.8700008392334,21.920000076293945,21.649999618530273,21.899999618530273,20.274789810180664,90100
2023-11-24,21.899999618530273,22.1299991607666,21.899999618530273,22.030000686645508,20.395143508911133,27500
2023-11-27,21.90999984741211,21.979999542236328,21.829999923706055,21.90999984741211,20.284048080444336,33400
2023-11-28,21.940000534057617,22.18000030517578,21.940000534057617,22.18000030517578,20.53400993347168,41400
2023-11-29,22.25,22.43000030517578,22.170000076293945,22.280000686645508,20.626590728759766,106500
2023-11-30,22.290000915527344,22.75,22.190000534057617,22.700000762939453,21.01542091369629,165900
2023-12-01,22.729999542236328,23.0,22.649999618530273,22.860000610351562,21.16354751586914,80200
2023-12-04,22.780000686645508,22.899999618530273,22.5,22.530000686645508,20.8580379486084,132600
2023-12-05,22.530000686645508,22.59000015258789,22.290000915527344,22.540000915527344,20.86729621887207,186900
2023-12-06,22.65999984741211,22.81999969482422,22.469999313354492,22.489999771118164,20.82100486755371,137100
2023-12-07,22.790000915527344,22.790000915527344,22.559999465942383,22.639999389648438,20.95987319946289,80800
2023-12-08,22.610000610351562,22.889999389648438,22.600000381469727,22.739999771118164,21.052452087402344,76400
2023-12-11,22.68000030517578,22.989999771118164,22.260000228881836,22.489999771118164,20.82100486755371,166600
2023-12-12,22.489999771118164,22.719999313354492,22.34000015258789,22.649999618530273,20.969131469726562,123500
2023-12-13,22.719999313354492,23.350000381469727,22.719999313354492,23.329999923706055,21.598669052124023,157000
2023-12-14,23.5,23.719999313354492,23.09000015258789,23.549999237060547,21.80234146118164,166800
2023-12-15,23.31999969482422,23.799999237060547,23.25,23.260000228881836,21.533863067626953,172700
2023-12-18,23.100000381469727,23.139999389648438,22.6200008392334,22.809999465942383,21.117258071899414,526700
2023-12-19,22.829999923706055,23.15999984741211,22.739999771118164,23.010000228881836,21.30241584777832,138000
2023-12-20,22.940000534057617,22.969999313354492,22.469999313354492,22.489999771118164,20.82100486755371,101200
2023-12-21,22.81999969482422,22.889999389648438,22.579999923706055,22.860000610351562,21.16354751586914,194900
2023-12-22,22.829999923706055,22.920000076293945,22.68000030517578,22.799999237060547,21.107999801635742,84400
2023-12-26,22.899999618530273,22.950000762939453,22.729999542236328,22.860000610351562,21.16354751586914,34700
2023-12-27,22.920000076293945,23.149999618530273,22.809999465942383,22.829999923706055,21.135772705078125,43100
2023-12-28,22.889999389648438,23.239999771118164,22.8700008392334,23.06999969482422,21.35796356201172,72800
2023-12-29,23.239999771118164,23.43000030517578,22.989999771118164,23.079999923706055,21.36722183227539,165600
2024-01-02,22.899999618530273,22.989999771118164,22.700000762939453,22.920000076293945,21.21909523010254,122300
2024-01-03,22.760000228881836,22.920000076293945,22.6299991607666,22.860000610351562,21.16354751586914,147200
2024-01-04,22.700000762939453,22.81999969482422,22.40999984741211,22.59000015258789,20.913583755493164,145800
2024-01-05,22.34000015258789,22.579999923706055,22.049999237060547,22.399999618530273,20.73768424987793,107600
2024-01-08,22.399999618530273,22.399999618530273,21.8700008392334,22.219999313354492,20.571041107177734,121200
2024-01-09,22.0,22.0,21.5,21.93000030517578,20.302562713623047,161400
2024-01-10,21.81999969482422,21.860000610351562,21.469999313354492,21.860000610351562,20.23775863647461,111800
2024-01-11,21.760000228881836,21.950000762939453,21.639999389648438,21.920000076293945,20.293304443359375,236200
2024-01-12,21.959999084472656,22.09000015258789,21.81999969482422,22.040000915527344,20.404401779174805,135400
2024-01-16,21.719999313354492,21.719999313354492,21.299999237060547,21.559999465942383,19.960020065307617,101500
2024-01-17,21.329999923706055,21.59000015258789,21.239999771118164,21.559999465942383,19.960020065307617,126100
2024-01-18,21.649999618530273,21.670000076293945,21.399999618530273,21.649999618530273,20.04334259033203,97500
2024-01-19,21.649999618530273,21.889999389648438,21.600000381469727,21.889999389648438,20.265531539916992,72300
2024-01-22,21.850000381469727,21.940000534057617,21.739999771118164,21.93000030517578,20.302562713623047,85200
2024-01-23,22.0,22.100000381469727,21.6200008392334,21.889999389648438,20.265531539916992,167200
2024-01-24,22.209999084472656,22.270000457763672,21.940000534057617,22.170000076293945,20.52475357055664,199500
2024-01-25,22.219999313354492,22.420000076293945,22.09000015258789,22.3700008392334,20.709911346435547,121700
2024-01-26,22.219999313354492,22.329999923706055,22.040000915527344,22.1200008392334,20.478464126586914,85300
2024-01-29,22.260000228881836,22.559999465942383,22.06999969482422,22.100000381469727,20.45994758605957,104000
2024-01-30,22.139999389648438,22.350000381469727,21.989999771118164,22.299999237060547,20.645105361938477,180900
2024-01-31,22.219999313354492,22.6200008392334,22.079999923706055,22.219999313354492,20.571041107177734,153300
2024-02-01,22.329999923706055,23.06999969482422,22.329999923706055,22.989999771118164,21.283899307250977,181600
2024-02-02,22.850000381469727,22.850000381469727,22.399999618530273,22.559999465942383,20.88581085205078,96500
2024-02-05,22.350000381469727,22.719999313354492,22.239999771118164,22.459999084472656,20.793230056762695,85500
2024-02-06,22.93000030517578,23.0,22.760000228881836,22.81999969482422,21.126516342163086,59500
2024-02-07,22.959999084472656,23.0,22.59000015258789,22.709999084472656,21.024677276611328,77900
2024-02-08,22.649999618530273,22.65999984741211,22.18000030517578,22.18000030517578,20.53400993347168,74300
2024-02-09,22.15999984741211,22.43000030517578,22.15999984741211,22.3799991607666,20.719167709350586,43100
2024-02-12,22.399999618530273,22.459999084472656,22.209999084472656,22.450000762939453,20.783973693847656,73200
2024-02-13,22.299999237060547,22.43000030517578,22.170000076293945,22.229999542236328,20.580299377441406,110600
2024-02-14,22.700000762939453,23.260000228881836,22.579999923706055,23.260000228881836,21.533863067626953,189600
2024-02-15,23.229999542236328,23.3799991607666,22.920000076293945,23.15999984741211,21.4412841796875,180800
2024-02-16,23.200000762939453,23.709999084472656,23.200000762939453,23.600000381469727,21.8486328125,164300
2024-02-20,24.049999237060547,24.100000381469727,23.68000030517578,23.81999969482422,22.052305221557617,138100
2024-02-21,23.799999237060547,23.799999237060547,23.360000610351562,23.420000076293945,21.681989669799805,240500
2024-02-22,23.469999313354492,23.469999313354492,22.549999237060547,22.729999542236328,21.043193817138672,182200
2024-02-23,22.649999618530273,22.690000534057617,22.06999969482422,22.110000610351562,20.469205856323242,275800
2024-02-26,21.8700008392334,22.200000762939453,21.690000534057617,21.93000030517578,20.302562713623047,244400
2024-02-27,22.139999389648438,22.43000030517578,21.979999542236328,22.399999618530273,20.73768424987793,285300
2024-02-28,22.6299991607666,22.950000762939453,22.579999923706055,22.68000030517578,20.996906280517578,208200
2024-02-29,22.639999389648438,23.170000076293945,22.420000076293945,23.1299991607666,21.413509368896484,176700
2024-03-01,23.139999389648438,23.18000030517578,22.950000762939453,23.18000030517578,21.459800720214844,128900
2024-03-04,22.770000457763672,22.84000015258789,22.329999923706055,22.329999923706055,20.67287826538086,135900
2024-03-05,22.3700008392334,22.579999923706055,22.09000015258789,22.270000457763672,20.617332458496094,202600
2024-03-06,22.549999237060547,23.0,22.549999237060547,22.8700008392334,21.172805786132812,130500
2024-03-07,22.979999542236328,23.100000381469727,22.690000534057617,22.899999618530273,21.200578689575195,129200
2024-03-08,23.149999618530273,23.450000762939453,23.149999618530273,23.219999313354492,21.4968318939209,117200
2024-03-11,23.15999984741211,23.209999084472656,22.860000610351562,23.209999084472656,21.487573623657227,194200
2024-03-12,23.219999313354492,23.600000381469727,23.139999389648438,23.3700008392334,21.635700225830078,200300
2024-03-13,23.729999542236328,23.93000030517578,23.520000457763672,23.600000381469727,21.8486328125,238000
2024-03-14,23.899999618530273,23.93000030517578,23.610000610351562,23.760000228881836,21.99675750732422,361200
2024-03-15,23.809999465942383,24.0,23.360000610351562,23.389999389648438,21.65421485900879,331600
2024-03-18,23.549999237060547,23.639999389648438,23.280000686645508,23.399999618530273,21.66347312927246,181500
2024-03-19,23.290000915527344,23.290000915527344,22.729999542236328,22.760000228881836,21.070968627929688,385400
2024-03-20,22.549999237060547,22.969999313354492,22.40999984741211,22.799999237060547,21.107999801635742,495800
2024-03-21,21.0,21.3799991607666,20.93000030517578,21.25,21.25,544600
2024-03-22,21.260000228881836,21.440000534057617,21.149999618530273,21.270000457763672,21.270000457763672,210700
2024-03-25,21.5,21.780000686645508,21.399999618530273,21.610000610351562,21.610000610351562,191600
2024-03-26,21.889999389648438,22.030000686645508,21.770000457763672,21.889999389648438,21.889999389648438,225200
2024-03-27,21.899999618530273,21.940000534057617,21.639999389648438,21.899999618530273,21.899999618530273,113800
2024-03-28,21.950000762939453,22.389999389648438,21.940000534057617,22.270000457763672,22.270000457763672,277800
2024-04-01,22.530000686645508,22.530000686645508,22.030000686645508,22.030000686645508,22.030000686645508,136300
2024-04-02,21.989999771118164,22.260000228881836,21.950000762939453,22.149999618530273,22.149999618530273,185600
2024-04-03,22.18000030517578,22.770000457763672,22.18000030517578,22.739999771118164,22.739999771118164,159300
2024-04-04,22.920000076293945,23.239999771118164,22.90999984741211,23.030000686645508,23.030000686645508,227200
2024-04-05,22.790000915527344,23.049999237060547,22.68000030517578,22.959999084472656,22.959999084472656,274800
2024-04-08,23.0,23.139999389648438,22.899999618530273,22.979999542236328,22.979999542236328,247900
2024-04-09,22.959999084472656,23.18000030517578,22.920000076293945,23.0,23.0,251300
2024-04-10,22.940000534057617,22.940000534057617,22.5,22.799999237060547,22.799999237060547,158900
2024-04-11,22.809999465942383,22.84000015258789,22.600000381469727,22.799999237060547,22.799999237060547,179800
2024-04-12,22.81999969482422,22.81999969482422,22.030000686645508,22.280000686645508,22.280000686645508,357600
2024-04-15,22.260000228881836,22.260000228881836,21.559999465942383,21.56999969482422,21.56999969482422,199800
2024-04-16,21.540000915527344,21.729999542236328,21.190000534057617,21.559999465942383,21.559999465942383,182100
2024-04-17,21.68000030517578,21.8799991607666,21.3700008392334,21.84000015258789,21.84000015258789,191300
2024-04-18,21.93000030517578,22.25,21.889999389648438,22.049999237060547,22.049999237060547,155700
2024-04-19,21.989999771118164,22.229999542236328,21.860000610351562,21.959999084472656,21.959999084472656,127600
2024-04-22,21.90999984741211,22.219999313354492,21.829999923706055,22.100000381469727,22.100000381469727,111300
2024-04-23,22.170000076293945,22.6200008392334,22.049999237060547,22.6200008392334,22.6200008392334,99000
2024-04-24,22.639999389648438,22.670000076293945,22.270000457763672,22.290000915527344,22.290000915527344,132900
2024-04-25,22.149999618530273,22.34000015258789,22.110000610351562,22.139999389648438,22.139999389648438,241300
2024-04-26,22.239999771118164,22.40999984741211,22.09000015258789,22.200000762939453,22.200000762939453,117300
2024-04-29,22.209999084472656,22.6299991607666,22.209999084472656,22.479999542236328,22.479999542236328,147900
2024-04-30,22.350000381469727,22.440000534057617,22.010000228881836,22.079999923706055,22.079999923706055,166200
2024-05-01,22.09000015258789,22.219999313354492,21.760000228881836,22.010000228881836,22.010000228881836,109800
2024-05-02,22.219999313354492,22.260000228881836,22.0,22.190000534057617,22.190000534057617,141200
2024-05-03,22.31999969482422,22.6200008392334,22.18000030517578,22.450000762939453,22.450000762939453,99100
2024-05-06,22.530000686645508,22.639999389648438,22.479999542236328,22.600000381469727,22.600000381469727,658600
2024-05-07,22.59000015258789,22.829999923706055,22.479999542236328,22.780000686645508,22.780000686645508,308800
2024-05-08,22.6200008392334,22.969999313354492,22.6200008392334,22.920000076293945,22.920000076293945,367300
2024-05-09,22.790000915527344,23.059999465942383,22.790000915527344,22.959999084472656,22.959999084472656,451700
2024-05-10,23.079999923706055,23.360000610351562,23.040000915527344,23.350000381469727,23.350000381469727,242000
2024-05-13,23.530000686645508,23.899999618530273,23.530000686645508,23.899999618530273,23.899999618530273,252500
2024-05-14,23.950000762939453,24.459999084472656,23.899999618530273,24.440000534057617,24.440000534057617,1143900
2024-05-15,24.579999923706055,24.790000915527344,24.420000076293945,24.700000762939453,24.700000762939453,983600
2024-05-16,24.610000610351562,24.610000610351562,24.350000381469727,24.3700008392334,24.3700008392334,467000
2024-05-17,24.489999771118164,24.670000076293945,24.25,24.540000915527344,24.540000915527344,301200
2024-05-20,24.5,24.68000030517578,24.389999389648438,24.40999984741211,24.40999984741211,246400
2024-05-21,24.280000686645508,24.649999618530273,24.280000686645508,24.540000915527344,24.540000915527344,132600
2024-05-22,24.479999542236328,24.479999542236328,24.200000762939453,24.280000686645508,24.280000686645508,827900
2024-05-23,24.3700008392334,24.3700008392334,24.079999923706055,24.329999923706055,24.329999923706055,315900
2024-05-24,24.610000610351562,24.610000610351562,24.059999465942383,24.139999389648438,24.139999389648438,144100
2024-05-28,24.260000228881836,24.43000030517578,24.059999465942383,24.25,24.25,139700
2024-05-29,24.0,24.040000915527344,23.709999084472656,23.799999237060547,23.799999237060547,143600
2024-05-30,23.809999465942383,23.809999465942383,23.350000381469727,23.610000610351562,23.610000610351562,264700
2024-05-31,23.459999084472656,23.760000228881836,23.399999618530273,23.68000030517578,23.68000030517578,227300
2024-06-03,23.940000534057617,24.229999542236328,23.670000076293945,24.219999313354492,24.219999313354492,164700
2024-06-04,24.170000076293945,24.170000076293945,23.81999969482422,23.860000610351562,23.860000610351562,156100
2024-06-05,24.030000686645508,24.040000915527344,23.59000015258789,23.690000534057617,23.690000534057617,127900
2024-06-06,23.760000228881836,23.860000610351562,23.530000686645508,23.780000686645508,23.780000686645508,197200
2024-06-07,23.59000015258789,23.809999465942383,23.34000015258789,23.520000457763672,23.520000457763672,260500
2024-06-10,23.510000228881836,23.600000381469727,23.3700008392334,23.40999984741211,23.40999984741211,140000
2024-06-11,23.299999237060547,23.360000610351562,23.09000015258789,23.31999969482422,23.31999969482422,179200
2024-06-12,23.600000381469727,23.600000381469727,23.219999313354492,23.260000228881836,23.260000228881836,277100
2024-06-13,23.299999237060547,23.469999313354492,23.079999923706055,23.200000762939453,23.200000762939453,223700
2024-06-14,22.959999084472656,22.979999542236328,22.719999313354492,22.889999389648438,22.889999389648438,125000
2024-06-17,22.889999389648438,23.010000228881836,22.780000686645508,22.860000610351562,22.860000610351562,164300
2024-06-18,22.899999618530273,23.170000076293945,22.790000915527344,22.899999618530273,22.899999618530273,147000
2024-06-20,23.010000228881836,23.270000457763672,22.850000381469727,23.270000457763672,23.270000457763672,47600
2024-06-21,23.209999084472656,23.209999084472656,22.6299991607666,22.6299991607666,22.6299991607666,142100
2024-06-24,22.6299991607666,22.860000610351562,22.6200008392334,22.790000915527344,22.790000915527344,127100
2024-06-25,22.739999771118164,22.899999618530273,22.6299991607666,22.75,22.75,134900
2024-06-26,22.709999084472656,22.899999618530273,22.559999465942383,22.829999923706055,22.829999923706055,126600
2024-06-27,22.739999771118164,22.920000076293945,22.5,22.579999923706055,22.579999923706055,130700
2024-06-28,22.520000457763672,22.829999923706055,22.459999084472656,22.6299991607666,22.6299991607666,156200
2024-07-01,22.6200008392334,22.780000686645508,22.350000381469727,22.469999313354492,22.469999313354492,152700
2024-07-02,22.600000381469727,22.690000534057617,22.440000534057617,22.68000030517578,22.68000030517578,93800
2024-07-03,22.739999771118164,23.440000534057617,22.709999084472656,23.3700008392334,23.3700008392334,97900
2024-07-05,23.309999465942383,23.40999984741211,22.979999542236328,23.09000015258789,23.09000015258789,238600
2024-07-08,23.030000686645508,23.309999465942383,23.020000457763672,23.1299991607666,23.1299991607666,123400
2024-07-09,23.0,23.559999465942383,23.0,23.5,23.5,142200
2024-07-10,23.450000762939453,24.010000228881836,23.450000762939453,24.0,24.0,127200
2024-07-11,24.229999542236328,24.389999389648438,24.020000457763672,24.1200008392334,24.1200008392334,195100
2024-07-12,24.049999237060547,24.3799991607666,23.799999237060547,24.3799991607666,24.3799991607666,154900
2024-07-15,24.3799991607666,24.420000076293945,24.059999465942383,24.1200008392334,24.1200008392334,155200
2024-07-16,24.290000915527344,24.559999465942383,24.290000915527344,24.389999389648438,24.389999389648438,166600
2024-07-17,24.389999389648438,24.389999389648438,23.780000686645508,23.829999923706055,23.829999923706055,266300
2024-07-18,23.860000610351562,23.860000610351562,23.420000076293945,23.450000762939453,23.450000762939453,260600
2024-07-19,23.520000457763672,23.989999771118164,23.3799991607666,23.68000030517578,23.68000030517578,303200
2024-07-22,23.700000762939453,23.8799991607666,23.420000076293945,23.829999923706055,23.829999923706055,245500
2024-07-23,23.6200008392334,23.809999465942383,23.5,23.760000228881836,23.760000228881836,192100
2024-07-24,23.799999237060547,23.899999618530273,23.520000457763672,23.690000534057617,23.690000534057617,205800
2024-07-25,23.690000534057617,23.8700008392334,23.56999969482422,23.6299991607666,23.6299991607666,162100
2024-07-26,23.709999084472656,23.84000015258789,23.6200008392334,23.649999618530273,23.649999618530273,135500
2024-07-29,23.65999984741211,23.65999984741211,23.40999984741211,23.6299991607666,23.6299991607666,199700
2024-07-30,23.670000076293945,23.770000457763672,23.40999984741211,23.540000915527344,23.540000915527344,192500
2024-07-31,23.719999313354492,23.969999313354492,23.719999313354492,23.920000076293945,23.920000076293945,221300
2024-08-01,23.979999542236328,24.110000610351562,23.360000610351562,23.420000076293945,23.420000076293945,199500
2024-08-02,23.219999313354492,23.469999313354492,23.149999618530273,23.34000015258789,23.34000015258789,200900
2024-08-05,22.700000762939453,22.940000534057617,22.510000228881836,22.920000076293945,22.920000076293945,272100
2024-08-06,22.899999618530273,23.239999771118164,22.889999389648438,23.18000030517578,23.18000030517578,247900
2024-08-07,23.489999771118164,23.489999771118164,22.75,23.100000381469727,23.100000381469727,158000
2024-08-08,23.270000457763672,23.469999313354492,23.030000686645508,23.450000762939453,23.450000762939453,216000
2024-08-09,23.360000610351562,23.56999969482422,23.360000610351562,23.540000915527344,23.540000915527344,180700
2024-08-12,23.540000915527344,24.149999618530273,23.540000915527344,24.09000015258789,24.09000015258789,111100
2024-08-13,24.219999313354492,24.479999542236328,24.100000381469727,24.389999389648438,24.389999389648438,163800
2024-08-14,24.3700008392334,24.610000610351562,24.290000915527344,24.600000381469727,24.600000381469727,264600
2024-08-15,24.790000915527344,25.1299991607666,24.40999984741211,24.90999984741211,24.90999984741211,145800
2024-08-16,24.8700008392334,24.90999984741211,24.540000915527344,24.760000228881836,24.760000228881836,197000
2024-08-19,24.760000228881836,25.059999465942383,24.56999969482422,25.059999465942383,25.059999465942383,131952
