fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2018-12-26,-0.46732802723223965,0.054947640746831894,-0.9144988586194813
2018-12-27,-0.2819614310494878,0.23473604768514633,-0.7935223001986742
2018-12-28,-0.177596939369463,0.3135058879852295,-0.764998129568994
2018-12-29,-0.2836384581909938,0.20943138748407364,-0.6279937271028757
2018-12-30,-0.25536191277205944,-0.06635715812444687,-0.8549925573170185
2018-12-31,-0.24846859607431623,0.2541215121746063,-0.6019487772136927
2019-01-01,-0.18097337973969324,0.30981770530343056,-0.8561890497803688
2019-01-02,-0.30239850271493196,0.14803209900856018,-0.8385728783905506
2019-01-03,-0.1714593920753234,0.2986759543418884,-0.8022174714133143
2019-01-04,-0.178120840082152,0.0937168300151825,-0.7649989863857627
2019-01-05,-0.3023513106342692,0.39305542409420013,-0.8035503188148141
2019-01-06,-0.23485896470291273,0.16094602644443512,-0.44333235174417496
2019-01-07,-0.38442137697711587,0.1682938113808632,-0.8642023545689881
2019-01-08,-0.15636408619582653,0.5001730993390083,-0.7225949373096228
2019-01-09,-0.2155292481960108,0.1006656289100647,-0.7423982173204422
2019-01-10,-0.21547435042448343,0.3628333657979965,-0.8324404144659638
2019-01-11,-0.22787960916757583,0.4121866337954998,-0.8335898090153933
2019-01-12,-0.020548722008243203,0.4483611434698105,-0.7232641149312258
2019-01-13,-0.3253201139824731,0.17492441833019257,-0.7657920084893703
2019-01-14,-0.2700295528047718,0.2872210144996643,-0.9390787398442626
2019-01-15,-0.25750655627676416,0.6132745090872049,-0.835720581933856
2019-01-16,-0.26918419851706576,0.22211161255836487,-0.7031568959355354
2019-01-17,-0.26166758920859406,0.26087646186351776,-0.8616357306018472
2019-01-18,-0.21139268175465986,0.27619149535894394,-0.7956622894853354
2019-01-19,-0.18651538155972958,0.2103172466158867,-0.6196979265660048
2019-01-20,-0.4506301492452621,0.164946511387825,-0.8791470043361187
2019-01-21,-0.22816390394129688,0.41387859359383583,-0.840713107958436
2019-01-22,-0.18503799731843174,0.29939594864845276,-0.6435133013874292
2019-01-23,-0.24052102066090572,0.4091751053929329,-0.858977934345603
2019-01-24,-0.235616828677141,0.28452153503894806,-0.8616243000142276
2019-01-25,-0.2857879146835522,0.14104056358337402,-0.7895452976226807
2019-01-26,-0.13877289928495884,-0.04947071522474289,-0.29836639016866684
2019-01-27,-0.3076822653412819,0.03653758764266968,-0.7512484565377235
2019-01-28,-0.277792961579626,0.3407590165734291,-0.8293057000264525
2019-01-29,-0.43715824554429245,0.032375872135162354,-0.8528346819803119
2019-01-30,-0.2131419352425093,0.5173161141574383,-0.8755821762606502
2019-01-31,-0.34721345507672857,0.1954183131456375,-0.6297697648406029
2019-02-01,-0.31207599565904176,0.4193938486278057,-0.8444844339974225
2019-02-02,-0.19677918005202497,0.2097816988825798,-0.5764530878514051
2019-02-03,-0.4600578669924289,-0.04904750734567642,-0.8481601737439632
2019-02-04,-0.26266945236259037,0.05550878494977951,-0.6873935796320438
2019-02-05,-0.31155800049115595,0.12261166423559189,-0.8881398276425898
2019-02-06,-0.4585984286797397,0.27277352660894394,-0.8883210243657231
2019-02-07,-0.31620165752246976,0.3085276782512665,-0.7482242863625288
2019-02-08,-0.3468958588782698,0.2394365780055523,-0.9085766542702913
2019-02-09,-0.21263905242085457,0.25315146893262863,-0.5739582888782024
2019-02-10,-0.5830346599686891,-0.11679230630397797,-0.8084446350112557
2019-02-11,-0.2447936354825894,0.27026475593447685,-0.8431566935032606
2019-02-12,-0.29279388593775885,0.07455183565616608,-0.825342777185142
2019-02-13,-0.33349122600629927,-0.021722793579101562,-0.8448834186419845
2019-02-14,-0.41014643330127,-0.011922165751457214,-0.9120142785832286
2019-02-15,-0.44358629513798015,0.04898594319820404,-0.9006543969735503
2019-02-16,-0.07944842800498009,0.029006876051425934,-0.1879037320613861
2019-02-17,-0.026798804601033527,0.11610589921474457,-0.2389453575015068
2019-02-18,-0.39261371694091296,0.13980244100093842,-0.7433825572952628
2019-02-19,-0.26831936024661573,0.34951983392238617,-0.864351280964911
2019-02-20,-0.4088459286893554,0.11938565969467163,-0.912287110928446
2019-02-21,-0.22807921096682549,0.10901879519224167,-0.739021860063076
2019-02-22,-0.22782809274892013,0.20780525729060173,-0.7344694770872593
2019-02-23,-0.14382979134097695,0.1741943433880806,-0.6805768311023712
2019-02-24,-0.2945941425859928,-0.23189865797758102,-0.3572896271944046
2019-02-25,-0.2985464019002393,-0.07844264060258865,-0.8607512870803475
2019-02-26,-0.2576538683189189,0.24081122130155563,-0.8104555485770106
2019-02-27,-0.2169828727575285,0.4645429998636246,-0.760801705531776
2019-02-28,-0.3761784244949619,0.03258475661277771,-0.7337429020553827
2019-03-01,-0.32031491231173276,0.4184859171509743,-0.8098902916535735
2019-03-02,-0.4146740911528468,0.19752708077430725,-0.8343441691249609
2019-03-03,-0.26036482273290557,0.37870126962661743,-0.8157718470320106
2019-03-04,-0.16486122775822878,0.6855766233056784,-0.7981495289131999
2019-03-05,-0.3500598489951629,-0.006071820855140686,-0.7821815889328718
2019-03-06,-0.26183783628046514,0.20517659932374954,-0.9027092661708593
2019-03-07,-0.32173870413774447,0.21994814276695251,-0.8375182077288628
2019-03-08,-0.30832097124816343,0.48621251434087753,-0.8802603166550398
2019-03-09,-0.26277242860357675,0.3116667754948139,-0.8676388650201261
2019-03-10,-0.3386984834861424,-0.032532043755054474,-0.7554357703775167
2019-03-11,-0.19578519363754562,0.31546397507190704,-0.8795566009357572
2019-03-12,-0.22005308677908034,0.23142414540052414,-0.8676333990879357
2019-03-13,-0.34431770806466894,0.4451726898550987,-0.7687353268265724
2019-03-14,-0.14867338132770622,0.10784579068422318,-0.5522648822516203
2019-03-15,-0.33211818983887925,0.35926254093647003,-0.851258197799325
2019-03-16,-0.21186073922685214,0.32463207840919495,-0.9586137309670448
2019-03-17,-0.0700868455072244,0.16010315716266632,-0.4816135950386524
2019-03-18,-0.1601817033564051,0.29122331738471985,-0.7886231793090701
2019-03-19,-0.19285240382887422,0.5218793675303459,-0.7737436890602112
2019-03-20,-0.33774695604418714,0.13018902391195297,-0.765478684566915
2019-03-21,-0.21576636128593235,0.33255739882588387,-0.8834804799407721
2019-03-22,-0.21179718321517987,0.29745281487703323,-0.8304813699796796
2019-03-23,-0.1162576440256089,0.5782090537250042,-0.8932333602569997
2019-03-24,0.03311682026833296,0.29418816417455673,-0.399199765175581
2019-03-25,-0.42298893456494335,0.2672146037220955,-0.9224685435183346
2019-03-26,-0.26195721871530014,0.32795923948287964,-0.8046543272212148
2019-03-27,-0.1699691578745842,0.3958098627626896,-0.8953610733151436
2019-03-28,-0.22015654377173632,0.0539611354470253,-0.6583192367106676
2019-03-29,-0.26240288851161797,0.43257196620106697,-0.8465849179774523
2019-03-30,-0.33120367241402465,-0.08285950124263763,-0.7312558721750975
2019-03-31,-0.35060178972780703,0.20041991770267487,-0.7274390794336796
2019-04-01,-0.10603712776210159,0.27034056931734085,-0.8885427485220134
2019-04-02,-0.3765222582566951,-0.05849659442901611,-0.8302229475229979
2019-04-03,-0.3711640522457086,0.08042781800031662,-0.878266116604209
2019-04-04,-0.2878917039317243,0.1752498298883438,-0.8819030318409204
2019-04-05,-0.15486641733774117,0.3677401915192604,-0.744478490203619
2019-04-06,-0.47939811018295586,0.02300574630498886,-0.9428914403542876
2019-04-07,-0.4097958692582324,0.038878560066223145,-0.9551273216493428
2019-04-08,-0.4162608932026408,0.24909787625074387,-0.789017328992486
2019-04-09,-0.32662746178296703,0.2604811117053032,-0.8112736865878105
2019-04-10,-0.25680005457252264,0.09473668038845062,-0.6753200031816959
2019-04-11,-0.21854911388998682,0.11240575462579727,-0.8382910490036011
2019-04-12,-0.287102855849438,0.11330385506153107,-0.9215535088442266
2019-04-13,-0.37485706666484475,-0.08114444464445114,-0.7766049783676863
2019-04-14,-0.3732862984761596,-0.05506454408168793,-0.684481754899025
2019-04-15,-0.2288010203545647,0.43368253484368324,-0.7826322121545672
2019-04-16,-0.15259105463822684,0.026998013257980347,-0.4864812642335892
2019-04-17,-0.2527964852750301,0.3306318111717701,-0.8636814709752798
2019-04-18,-0.43812559768557546,-0.008028000593185425,-0.6496786214411259
2019-04-19,0.18942288185159364,0.5753339640796185,-0.011381514370441437
2019-04-20,-0.23858640864491462,-0.022505566477775574,-0.6572514213621616
2019-04-21,-0.2640571896918118,0.20769048482179642,-0.6234311517328024
2019-04-22,-0.2984859300777316,0.11506330221891403,-0.709567254409194
2019-04-23,-0.25602834059723784,0.1122693121433258,-0.6540051382035017
2019-04-24,-0.10851733167381848,0.5265529826283455,-0.7777238190174103
2019-04-25,-0.17661191625520586,0.3664667084813118,-0.8273025248199701
2019-04-26,-0.17001639492809772,0.47966210544109344,-0.9055477026849985
2019-04-27,-0.23619527835398912,0.09914571419358253,-0.8603377873077989
2019-04-28,0.027031629346311092,0.5021989047527313,-0.40055931732058525
2019-04-29,-0.04092993214726448,0.49491336569190025,-0.6088453829288483
2019-04-30,-0.14587642718106508,0.35229644551873207,-0.6652130074799061
2019-05-01,-0.2985965769737959,0.10368911176919937,-0.7045319806784391
2019-05-02,-0.09754597791470587,0.3285413607954979,-0.8715002704411745
2019-05-03,-0.27370673338882623,0.1619294434785843,-0.9033663924783468
2019-05-04,-0.2840250530280173,0.10295280814170837,-0.6613255776464939
2019-05-05,-0.31678839959204197,0.09309878200292587,-0.650005616247654
2019-05-06,-0.27225951869040727,0.33780863136053085,-0.9234282169491053
2019-05-07,-0.38252401669160463,0.2681344598531723,-0.9020695677027106
2019-05-08,-0.18417074981456003,0.24461498484015465,-0.7762885745614767
2019-05-09,-0.23578269655505815,0.2147023156285286,-0.7635800465941429
2019-05-10,-0.27263014142711955,0.2794511988759041,-0.7411164958029985
2019-05-11,-0.2770359826584657,0.15439438819885254,-0.6302063520997763
2019-05-12,-0.3623388782143593,0.1481594666838646,-0.7612962163984776
2019-05-13,-0.3941598164642023,0.007591769099235535,-0.8352744346484542
2019-05-14,-0.38159115151078865,0.24655117839574814,-0.795643831603229
2019-05-15,-0.26636993210940135,0.2662895992398262,-0.7841240996494889
2019-05-16,-0.26053330589396256,0.07180727645754814,-0.9262675675563514
2019-05-17,-0.2885748059847034,0.2358969897031784,-0.8741057040169835
2019-05-18,-0.30441477227335173,0.15893499553203583,-0.8008141070604324
2019-05-19,-0.331777847930789,0.10043621808290482,-0.7121600285172462
2019-05-20,-0.3080858299508691,0.5410507097840309,-0.8877142183482647
2019-05-21,-0.248109281329172,0.16730963438749313,-0.6673024762421846
2019-05-22,-0.25472996768075973,0.6540062297135592,-0.8620173893868923
2019-05-23,-0.22251046633347868,0.423975583165884,-0.9227355802431703
2019-05-24,-0.23942763072305492,0.23442596197128296,-0.8648173455148935
2019-05-25,-0.3545566056189792,0.20989744365215302,-0.7870393106713891
2019-05-26,-0.30612748209387064,0.23705574870109558,-0.8345207069069147
2019-05-27,-0.05567771960049868,0.4299287758767605,-0.6527855657041073
2019-05-28,-0.31352833707047545,0.2589145600795746,-0.792040835134685
2019-05-29,-0.30649458844628596,0.2276822328567505,-0.821075052022934
2019-05-30,-0.1425745057603044,0.42269451916217804,-0.758373312652111
2019-05-31,-0.48122378066182137,0.2812909930944443,-0.8466038666665554
2019-06-01,-0.3019410042386306,0.18302898108959198,-0.8155657211318612
2019-06-02,-0.18151751769085725,0.12632061541080475,-0.820029741153121
2019-06-03,-0.38560794956982136,0.3903859183192253,-0.8554866081103683
2019-06-04,-0.373252982929073,0.35014094039797783,-0.8787268735468388
2019-06-05,-0.15198294256396336,0.3316292241215706,-0.7606859738007188
2019-06-06,-0.20351828406141562,0.22878172248601913,-0.5773461740463972
2019-06-07,-0.2489225201146758,0.29542401060462,-0.718088498339057
2019-06-08,-0.2233663136139512,0.26268238201737404,-0.7869771681725979
2019-06-09,-0.20731110144406556,0.20056618005037308,-0.8549824710935354
2019-06-10,-0.15300616342574358,0.46328752115368843,-0.8516820287331939
2019-06-11,-0.2379257584689185,0.22323182970285416,-0.7941184751689434
2019-06-12,-0.2614033516577404,0.5307456366717815,-0.8708573170006275
2019-06-13,-0.384067015843121,0.057534247636795044,-0.9002310456708074
2019-06-14,-0.43886797775824865,0.4935436472296715,-0.852200785651803
2019-06-15,-0.2502968214297046,0.1703997254371643,-0.8037504618987441
2019-06-16,-0.46366641191499575,0.06241364777088165,-0.8847261071205139
2019-06-17,-0.24469266756204888,0.34183844178915024,-0.7859328417107463
2019-06-18,-0.19582757936967982,0.3808152936398983,-0.8780028740875423
2019-06-19,-0.3066465609137797,0.033875077962875366,-0.9006926114670932
2019-06-20,-0.2050970623580118,0.6929607503116131,-0.9005454652942717
2019-06-21,-0.22867630371967188,0.18126564472913742,-0.7339316429570317
2019-06-22,-0.24662202969193459,0.1856101155281067,-0.8448210787028074
2019-06-23,0.09646834209561347,0.424630269408226,-0.2787899523973465
2019-06-24,-0.17000371816031862,0.43962643295526505,-0.7227864246815443
2019-06-25,-0.22159172338433564,0.2067512422800064,-0.8960234979167581
2019-06-26,-0.11846707694764648,0.2413429468870163,-0.555543452501297
2019-06-27,-0.2858839396180378,0.2634410336613655,-0.8732062252238393
2019-06-28,-0.21603361928933545,0.3539738729596138,-0.6609884258359671
2019-06-29,-0.2043519957329739,0.22048604488372803,-0.7911505494266748
2019-06-30,-0.2326250129512378,0.38576219230890274,-0.821160301566124
2019-07-01,-0.14846612264712652,0.4578963369131088,-0.6038438696414232
2019-07-02,-0.11537259392207488,0.650390924885869,-0.7421001018956304
2019-07-03,-0.1322399377822876,0.13833706080913544,-0.43591156229376793
2019-07-04,-0.41834436921293244,0.11596043407917023,-0.9246621709316969
2019-07-05,-0.36684369066586864,0.16764062270522118,-0.8223455771803856
2019-07-06,-0.2075287208759359,0.21103104948997498,-0.8445860743522644
2019-07-07,-0.5219924238820871,-0.06643398106098175,-0.8600924294441938
2019-07-08,-0.31910177043949567,0.5599030051380396,-0.9040311146527529
2019-07-09,-0.3325935327447951,0.7485542204231024,-0.8707517515867949
2019-07-10,-0.4051708639426916,0.1019454225897789,-0.8700969284400344
2019-07-11,-0.25166686184026976,0.3981344401836395,-0.7624256946146488
2019-07-12,-0.22584197701265415,0.06279502809047699,-0.7616315726190805
2019-07-13,-0.3142187769524753,0.08707357197999954,-0.7974147638306022
2019-07-14,-0.20603018533438444,0.07533779740333557,-0.46959573589265347
2019-07-15,-0.3244950726255775,0.23153062909841537,-0.8429467463865876
2019-07-16,-0.24030772130936384,0.4855101890861988,-0.7352040428668261
2019-07-17,-0.26627408466575775,0.1388235166668892,-0.8235220471397042
2019-07-18,-0.29874492026865485,0.13546381145715714,-0.8221276570111513
2019-07-19,-0.3129459714400582,0.3011779636144638,-0.8489768141880631
2019-07-20,-0.41075009484775366,0.04819691181182861,-0.9251306750811636
2019-07-21,-0.30398055352270603,0.16123561561107635,-0.7546648718416691
2019-07-22,-0.3653715659792607,0.3345337472856045,-0.850005024112761
2019-07-23,-0.2359323387636858,0.28638503700494766,-0.7281415592879057
2019-07-24,-0.2257040031919522,0.09624083340167999,-0.744560326449573
2019-07-25,-0.33003771201973514,0.229007326066494,-0.880381622351706
2019-07-26,-0.37724155218650895,0.24094583839178085,-0.8496078541502357
2019-07-27,-0.3724355371668935,0.01420988142490387,-0.8683113446459174
2019-07-28,-0.12867359817028046,0.3988000974059105,-0.7567734774202108
2019-07-29,-0.292623269228408,0.2642776556313038,-0.8071963870897889
2019-07-30,-0.21076456234893864,0.30578475445508957,-0.8244080971926451
2019-07-31,-0.23586366507832124,0.03615446388721466,-0.7899022968485951
2019-08-01,-0.3070965162901716,0.22501296550035477,-0.892863099463284
2019-08-02,-0.46356350336881247,0.018600523471832275,-0.8695187475532293
2019-08-03,-0.2739624115121033,0.07066835463047028,-0.7971671996638179
2019-08-04,-0.22879994418472052,0.2892715111374855,-0.7912317020818591
2019-08-05,-0.31640497148813057,0.33958232775330544,-0.905560024548322
2019-08-06,-0.22464616463652679,0.26820021495223045,-0.7945341058075428
2019-08-07,-0.3412466658878007,0.12916037440299988,-0.837775157764554
2019-08-08,-0.28243495975177557,0.4538591131567955,-0.9181369584985077
2019-08-09,-0.23897303696721792,0.30028969049453735,-0.8358364449813962
2019-08-10,-0.2810151296434924,0.2702203318476677,-0.8545379918068647
2019-08-11,-0.16805443679913878,0.14195609092712402,-0.6683333106338978
2019-08-12,-0.32559405569918454,0.4202193394303322,-0.9032940939068794
2019-08-13,-0.3768399858467833,0.33295997232198715,-0.9070084462873638
2019-08-14,-0.2462269261168937,0.3208843283355236,-0.9014609372243285
2019-08-15,-0.3195677377904455,0.3933947943150997,-0.7461680248379707
2019-08-16,-0.2605384212608139,0.2241869866847992,-0.8560140384361148
2019-08-17,-0.2636476503685117,-0.06867436319589615,-0.7897920394316316
2019-08-18,-0.1503395094639725,0.08874291181564331,-0.6431598644703627
2019-08-19,-0.21809216386949024,0.32282350212335587,-0.8524411618709564
2019-08-20,-0.28764262966190773,0.3356495350599289,-0.8084912374615669
2019-08-21,-0.32828268068260513,0.2982887886464596,-0.9115539463236928
2019-08-22,-0.29218825288782163,0.3686746284365654,-0.8359283292666078
2019-08-23,-0.17453820279075039,0.3249986320734024,-0.655972458422184
2019-08-24,-0.03003519359562132,0.8287802776321769,-0.7530794059857726
2019-08-25,-0.14242566849749821,0.5211778972297907,-0.6165790501981974
2019-08-26,-0.3111311813117936,0.2743799239397049,-0.8945039976388216
2019-08-27,-0.23596734278059253,0.2566022500395775,-0.8724337359890342
2019-08-28,-0.18217412907896297,0.47741956636309624,-0.8181334296241403
2019-08-29,-0.2782459511705067,0.17774822562932968,-0.8324093334376812
2019-08-30,-0.22984689094412786,0.26075828447937965,-0.874999693594873
2019-08-31,-0.262652820829923,0.21865471079945564,-0.7366183185949922
2019-09-01,-0.21333818649873137,0.17259006202220917,-0.8624644931405783
2019-09-02,-0.30714629067537874,0.6345270946621895,-0.860579633153975
2019-09-03,-0.30828648277868825,0.4099621996283531,-0.8492472935467958
2019-09-04,-0.27994124025904704,0.3461390733718872,-0.9010203666985035
2019-09-05,-0.19972335691140455,0.05659528076648712,-0.47727694548666477
2019-09-06,-0.37432528724893926,0.37779464945197105,-0.7826705779880285
2019-09-07,-0.34458172246813773,-0.125869732350111,-0.5681307874619961
2019-09-08,-0.17448098647097746,0.2484418824315071,-0.7750899884849787
2019-09-09,-0.3015943422381367,0.31406260654330254,-0.8409039126709104
2019-09-10,-0.2506495002360845,0.281581312417984,-0.8530807816423476
2019-09-11,-0.3186939648705824,0.28505079448223114,-0.8893152493983507
2019-09-12,-0.14547680863844498,0.49644340574741364,-0.9005545936524868
2019-09-13,-0.30924190886850866,-0.012509241700172424,-0.8663104381412268
2019-09-14,-0.28153584245592356,0.41980184242129326,-0.7804676061496139
2019-09-15,-0.304725284067293,0.1938612386584282,-0.6766759753227234
2019-09-16,-0.39815949763664427,0.12119438499212265,-0.8433715095743537
2019-09-17,-0.3181337388897581,0.542716309428215,-0.7623113002628088
2019-09-18,-0.1843434136826545,0.3875572048127651,-0.7693014051765203
2019-09-19,-0.13371797231957316,0.5868498273193836,-0.7937337197363377
2019-09-20,-0.057417185444916995,0.27781615406274796,-0.7192810717970133
2019-09-21,-0.32582633578303183,0.31716813892126083,-0.8556428840383887
2019-09-22,-0.18656060099601746,0.4796743616461754,-0.8989975266158581
2019-09-23,-0.21879391248027483,0.28521158546209335,-0.6822654642164707
2019-09-24,-0.3381574287044781,0.12002883106470108,-0.927384942304343
2019-09-25,-0.23340046124789735,0.391578309237957,-0.907278202008456
2019-09-26,-0.306266239196386,0.31677957996726036,-0.8497197544202209
2019-09-27,-0.11057472827711276,0.6476112715899944,-0.8998115519061685
2019-09-28,-0.3742110491212871,0.2529044337570667,-0.7612501792609692
2019-09-29,-0.21221190341748297,0.11279530078172684,-0.7681810287758708
2019-09-30,-0.23004326036122316,0.5956136994063854,-0.9320531864650548
2019-10-01,-0.1623467078898102,0.3492102324962616,-0.8649073196575046
2019-10-02,-0.2029936749410505,0.3433702625334263,-0.7446728749200702
2019-10-03,-0.3129888871111549,0.19374806433916092,-0.821569699794054
2019-10-04,-0.4383784180507064,0.0866834819316864,-0.9140843357890844
2019-10-05,-0.11914223991334438,0.4161480516195297,-0.6446800343692303
2019-10-06,-0.10376808771656619,0.371123768389225,-0.4920513238757849
2019-10-07,-0.273978357414969,0.27023589611053467,-0.8703399719670415
2019-10-08,-0.2401047883390942,0.5595908686518669,-0.8566882824525237
2019-10-09,-0.3186188057623804,0.2735058590769768,-0.9082574550993741
2019-10-10,-0.21582685743591615,0.4401770420372486,-0.7790812952443957
2019-10-11,-0.17574841759744145,0.3178202025592327,-0.7882015304639935
2019-10-12,-0.06739274822175503,0.32903607189655304,-0.4349176324903965
2019-10-13,-0.3852215206250548,0.18817409500479698,-0.7736799884587526
2019-10-14,-0.162649697757193,0.28717224299907684,-0.7043605986982584
2019-10-15,-0.3241055333521217,0.013806350529193878,-0.7544019119814038
2019-10-16,-0.2817219313500183,0.15583423525094986,-0.8922290168702602
2019-10-17,-0.36105610576591324,0.059028878808021545,-0.8053295612335205
2019-10-18,-0.5653677554801106,-0.0470467284321785,-0.9080379102379084
2019-10-19,-0.43715356815872447,0.1473802998661995,-0.8316515702754259
2019-10-20,-0.7505270077122582,-0.5423579663038254,-0.9364467305131257
2019-10-21,-0.49463653322309253,0.03097376972436905,-0.8688055640086532
2019-10-22,-0.4042769580976003,0.19247059151530266,-0.8547185836359859
2019-10-23,-0.49661146248935867,-0.05684882402420044,-0.923536941409111
2019-10-24,-0.43873962539115124,0.3086444325745106,-0.9129327051341534
2019-10-25,-0.4822738726157695,0.18893606215715408,-0.9352767779491842
2019-10-26,-0.4027040705550462,0.17919176816940308,-0.9439681130461395
2019-10-27,-0.2885598548584514,0.2292514406144619,-0.8842729292809963
2019-10-28,-0.3742359742471898,0.14092416316270828,-0.9311497784219682
2019-10-29,-0.3663869189241758,0.0743570476770401,-0.7614604607224464
2019-10-30,-0.3759657240339688,0.1933705285191536,-0.9342246307060122
2019-10-31,-0.30154123965185137,0.39727721363306046,-0.928641667123884
2019-11-01,-0.3216917451301759,0.06091459095478058,-0.8099263133481145
2019-11-02,-0.48583839723141864,-0.11684627830982208,-0.8837991212494671
2019-11-03,-0.4277475979179144,0.13522138446569443,-0.8524680631235242
2019-11-04,-0.35473071224987507,0.0594140887260437,-0.8777121286839247
2019-11-05,-0.4968273237419243,0.02046935260295868,-0.8991553550586104
2019-11-06,-0.475909405746139,-0.06036579608917236,-0.8755208309739828
2019-11-07,-0.3035622966668472,0.06439587473869324,-0.9509575790725648
2019-11-08,-0.28698603773955256,0.3570137247443199,-0.9079111516475677
2019-11-09,-0.2622854173183441,0.19688540697097778,-0.6484091132879257
2019-11-10,-0.4289989543792147,0.19017057120800018,-0.9146858644671738
2019-11-11,-0.4246854833327234,0.11314469575881958,-0.8771553849801421
2019-11-12,-0.3177131754483151,0.12122392654418945,-0.8879434647969902
2019-11-13,-0.30577313715392457,0.2086860090494156,-0.8969688988290727
2019-11-14,-0.37601066901433194,0.43034426495432854,-0.9009704813361168
2019-11-15,-0.15172412536210483,0.37046530842781067,-0.7890187408775091
2019-11-16,-0.4780055404139253,0.11593485623598099,-0.7968585602939129
2019-11-17,-0.48714439829604494,0.09396454691886902,-0.7957013510167599
2019-11-18,-0.4904083671191564,0.12336603552103043,-0.9210303779691458
2019-11-19,-0.3258908645948395,0.240797221660614,-0.7968638269230723
2019-11-20,-0.36012862622737885,0.11953587830066681,-0.9268135139718652
2019-11-21,-0.37975162714719773,0.025531619787216187,-0.8428773786872625
2019-11-22,-0.2607988231600477,0.5310151986777782,-0.9018781967461109
2019-11-23,-0.4076157411560416,0.00027452409267425537,-0.7568789757788181
2019-11-24,-0.33513755775574183,0.24293255060911179,-0.9064163472503424
2019-11-25,-0.36685137970086473,0.24715348333120346,-0.911533335223794
2019-11-26,-0.32570953734604446,0.14353802800178528,-0.8182139247655869
2019-11-27,-0.36102886955169117,0.209866464138031,-0.8088259994983673
2019-11-28,-0.39673553991677435,0.10121005028486252,-0.8758844705298543
2019-11-29,-0.48202915718922246,0.016808032989501953,-0.8560364423319697
2019-11-30,-0.3651868912080924,0.0896039754152298,-0.7750659557059407
2019-12-01,-0.6407656531611626,-0.37645022198557854,-0.9543534396216273
2019-12-02,-0.3665004987580081,0.31597594916820526,-0.8719679536297917
2019-12-03,-0.26526810899598613,0.26665981486439705,-0.9403850748203695
2019-12-04,-0.25388000464505134,0.3871859163045883,-0.868036444298923
2019-12-05,-0.393982224787275,0.09253896772861481,-0.8595711281523108
2019-12-06,-0.3103176290169358,0.28128620237112045,-0.7999699078500271
2019-12-07,-0.20516073126345874,0.0994444489479065,-0.867399575188756
2019-12-08,-0.14200933339695135,0.23469208925962448,-0.5329823829233646
2019-12-09,-0.22874599512523183,0.36543263867497444,-0.9361828560940921
2019-12-10,-0.27947969637487247,0.2917231321334839,-0.72037024050951
2019-12-11,-0.252449797000736,0.17798477411270142,-0.8116031968966126
2019-12-12,-0.2363423232666471,0.12043872475624084,-0.9145265500992537
2019-12-13,-0.3253438271349296,0.3558044582605362,-0.8203091099858284
2019-12-14,-0.3465065818566542,0.016746342182159424,-0.7430791221559048
2019-12-15,-0.2704978103821094,0.005811229348182678,-0.9088033717125654
2019-12-16,-0.3175604907751438,0.14231052994728088,-0.9482264700345695
2019-12-17,-0.24744619224220515,-0.04261259734630585,-0.6339513696730137
2019-12-18,-0.24242685985212264,0.3017665594816208,-0.7942564124241471
2019-12-19,-0.2658086200084152,0.26270709186792374,-0.9436792805790901
2019-12-20,-0.338308016397059,0.05116913467645645,-0.844521539285779
2019-12-21,-0.26104183787141333,0.34988510608673096,-0.8828121894039214
2019-12-22,-0.23714794983555162,0.3466740772128105,-0.8779563657008111
2019-12-23,-0.2640143518938738,0.07503281533718109,-0.7095698080956936
2019-12-24,-0.5152750479367872,0.17362422496080399,-0.9234440121799707
2019-12-25,-0.43038377243404585,-0.004584327340126038,-0.9128659209236503
2019-12-26,-0.38830328167726597,0.09992118924856186,-0.8339788382872939
2019-12-27,-0.4472631551325321,0.035207852721214294,-0.8909290954470634
2019-12-28,-0.3954696185472939,0.11302810907363892,-0.8872033637017012
2019-12-29,-0.4893334580895801,0.21961823105812073,-0.768368462100625
2019-12-30,-0.2922947321087122,0.2878010757267475,-0.8260617554187775
2019-12-31,-0.3471543855137295,0.1144435703754425,-0.7855316735804081
2020-01-01,-0.07804089463833305,0.3569632023572922,-0.8325914377346635
2020-01-02,-0.43528157982813276,0.053297385573387146,-0.8419899065047503
2020-01-03,-0.33432806477261084,0.24263811111450195,-0.7666499884799123
2020-01-04,-0.4135597235057503,-0.032291971147060394,-0.8764075762592256
2020-01-05,-0.22955135318140188,0.04859265685081482,-0.6278152298182249
2020-01-06,-0.28504221324276713,0.23984945565462112,-0.7955200662836432
2020-01-07,-0.29182256427076125,0.2516961246728897,-0.8218688480556011
2020-01-08,-0.3762694732970832,0.3883393779397011,-0.8599322205409408
2020-01-09,-0.3422991105887507,0.20029420405626297,-0.8700528042390943
2020-01-10,-0.17727287951856852,0.1315683051943779,-0.7561446726322174
2020-01-11,-0.2311522476375103,-0.11612572520971298,-0.3717976436018944
2020-01-12,-0.28533452842384577,-0.14043192565441132,-0.5572323407977819
2020-01-13,-0.17445707241339342,0.05570366233587265,-0.7138428408652544
2020-01-14,-0.3284813388250768,0.2652065083384514,-0.8605870390310884
2020-01-15,-0.20287319284904262,0.41326504200696945,-0.8887401362881064
2020-01-16,-0.25125793283805253,0.33466508984565735,-0.8256514864042401
2020-01-17,-0.17746150347271136,0.2057354375720024,-0.9195269057527184
2020-01-18,-0.33835769889669287,0.2630797103047371,-0.8210830865427852
