fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2018-10-27,-0.2629752181470394,0.2585394792258739,-0.8022042438387871,0
2018-10-28,-0.2158739467461904,-0.0457965433597564,-0.3636510819196701,0
2018-10-29,-0.2550829896195368,0.5004997029900551,-0.8649742640554905,0
2018-10-30,-0.2757925228733155,0.3501279875636101,-0.8008580710738897,0
2018-10-31,-0.3916201641783118,-0.0578939318656921,-0.9308440834283828,0
2018-11-01,-0.4932935119916995,0.3662919998168945,-0.7707973644137383,0
2018-11-02,-0.207292549415595,0.0882646292448043,-0.8344488302245736,0
2018-11-03,0.0578064322471618,0.3197460770606994,-0.171825423836708,1
2018-11-04,-0.3728646753355861,-0.1158724352717399,-0.8675405783578753,0
2018-11-05,-0.3361447452833609,0.4084009081125259,-0.8097263937816024,0
2018-11-06,-0.2085057787951968,0.1287152245640754,-0.8483844846487045,0
2018-11-07,-0.2871888327018286,0.1654881834983825,-0.9061443549580872,0
2018-11-08,-0.3596571127418428,0.1441148221492767,-0.7829912714660168,0
2018-11-09,-0.5530228735879064,-0.2131105922162532,-0.8104492956772447,0
2018-11-10,-0.4035354292020202,0.6590329315513372,-0.9043241450563072,0
2018-11-11,-0.1856742883101105,0.6520951446145773,-0.542537959292531,0
2018-11-12,-0.2779747800086625,0.1043425351381301,-0.8507944969460368,0
2018-11-13,-0.3185653048567474,0.2080157995223999,-0.8787738503888249,0
2018-11-14,-0.2886836278690573,0.5232950747013092,-0.8960831523872912,0
2018-11-15,-0.6297344574039536,0.0132810175418853,-0.8872384815476835,0
2018-11-16,-0.1666444547784825,0.6745234802365303,-0.8229640172794461,0
2018-11-17,0.0660590268671512,0.3129035420715809,-0.334112636744976,1
2018-11-18,-0.4455501975802083,-0.1179137602448463,-0.7854958861134946,0
2018-11-19,-0.1655509161817676,0.5288216024637222,-0.8647887147963047,0
2018-11-20,-0.4344219136983156,0.0493311285972595,-0.8635482434183359,0
2018-11-21,-0.2461036440128317,0.4891905225813389,-0.7839992037042975,0
2018-11-22,-0.4383979211561382,0.2078273743391037,-0.7778850113973022,0
2018-11-23,-0.5280104619450867,-0.3338482081890106,-0.7786742653697729,0
2018-11-24,-0.3786355114231507,-0.1945629343390464,-0.6381784025579691,0
2018-11-25,-0.7266979527194053,-0.5557959601283073,-0.8843738874420524,0
2018-11-26,-0.3727629160774605,0.1196577697992324,-0.8352328706532717,0
2018-11-27,-0.2117784153670072,0.1608024463057518,-0.90959657356143,0
2018-11-28,-0.549885988002643,0.0833084061741828,-0.8870805599726737,0
2018-11-29,-0.243572378427618,0.3682074695825577,-0.8237844724208117,0
2018-11-30,-0.2057321716565638,0.0384009405970573,-0.6427942402660847,0
2018-12-01,-0.2029086651280522,0.4017609059810638,-0.663411982357502,0
2018-12-02,-0.1222101109257588,0.8400594312697649,-0.7735266527161002,0
2018-12-03,-0.2389899763012571,0.4435438737273216,-0.8496616696938872,0
2018-12-04,-0.2286189097378935,0.3206530436873436,-0.7935403995215893,0
2018-12-05,-0.1900850334763527,0.1719082817435264,-0.753109572455287,0
2018-12-06,-0.2543774368946976,0.2846393026411533,-0.9142642891965806,0
2018-12-07,-0.267643958060561,0.44251873716712,-0.8970462568104267,0
2018-12-08,-0.1967613780871033,0.1495311260223388,-0.5434330627322197,0
2018-12-09,-0.2708541275933385,0.4638216644525528,-0.6548385117202997,0
2018-12-10,-0.3004550959326719,0.2657958641648292,-0.8605958819389343,0
2018-12-11,-0.1947179317474365,0.1934743076562881,-0.7735828701406717,0
2018-12-12,-0.2073037710138841,0.5854054987430573,-0.8295902675017715,0
2018-12-13,-0.2512634058689905,0.2256833538413047,-0.6704964507371187,0
2018-12-14,-0.1357436283461509,0.5013808384537697,-0.844265541061759,0
2018-12-15,-0.2266200420136253,0.5767225064337254,-0.8854839261621237,0
2018-12-16,-0.2798960671893188,0.2867817655205726,-0.7049286030232906,0
2018-12-17,-0.134385534044769,0.3577502425760031,-0.7942464519292116,0
2018-12-18,-0.3227033115409571,0.4396734274923801,-0.865973562002182,0
2018-12-19,-0.3016095663420856,-0.0023936480283737,-0.872921803034842,0
2018-12-20,-0.2079560503363609,0.2782361432909965,-0.641701802611351,0
2018-12-21,-0.3554304662781457,0.0284706354141235,-0.7084450833499432,0
2018-12-22,-0.6202325667254627,-0.4198896177113056,-0.7491856757551432,0
2018-12-23,-0.4814800483485063,-0.3922804296016693,-0.5967730544507504,0
2018-12-24,-0.3633962036110461,0.1105938404798507,-0.8042648769915104,0
2018-12-25,-0.3870728886686265,0.1744698584079742,-0.8531512776389718,0
2018-12-26,-0.4673280272322396,0.0549476407468318,-0.9144988586194812,0
2018-12-27,-0.2819614310494878,0.2347360476851463,-0.7935223001986742,0
2018-12-28,-0.177596939369463,0.3135058879852295,-0.764998129568994,0
2018-12-29,-0.2836384581909938,0.2094313874840736,-0.6279937271028757,0
2018-12-30,-0.2553619127720594,-0.0663571581244468,-0.8549925573170185,0
2018-12-31,-0.2484685960743162,0.2541215121746063,-0.6019487772136927,0
2019-01-01,-0.1809733797396932,0.3098177053034305,-0.8561890497803688,0
2019-01-02,-0.3023985027149319,0.1480320990085601,-0.8385728783905506,0
2019-01-03,-0.1714593920753234,0.2986759543418884,-0.8022174714133143,0
2019-01-04,-0.178120840082152,0.0937168300151825,-0.7649989863857627,0
2019-01-05,-0.3023513106342692,0.3930554240942001,-0.8035503188148141,0
2019-01-06,-0.2348589647029127,0.1609460264444351,-0.4433323517441749,0
2019-01-07,-0.3844213769771158,0.1682938113808632,-0.8642023545689881,0
2019-01-08,-0.1563640861958265,0.5001730993390083,-0.7225949373096228,0
2019-01-09,-0.2155292481960108,0.1006656289100647,-0.7423982173204422,0
2019-01-10,-0.2154743504244834,0.3628333657979965,-0.8324404144659638,0
2019-01-11,-0.2278796091675758,0.4121866337954998,-0.8335898090153933,0
2019-01-12,-0.0205487220082432,0.4483611434698105,-0.7232641149312258,0
2019-01-13,-0.3253201139824731,0.1749244183301925,-0.7657920084893703,0
2019-01-14,-0.2700295528047718,0.2872210144996643,-0.9390787398442626,0
2019-01-15,-0.2575065562767641,0.6132745090872049,-0.835720581933856,0
2019-01-16,-0.2691841985170657,0.2221116125583648,-0.7031568959355354,0
2019-01-17,-0.261667589208594,0.2608764618635177,-0.8616357306018472,0
2019-01-18,-0.2113926817546598,0.2761914953589439,-0.7956622894853354,0
2019-01-19,-0.1865153815597295,0.2103172466158867,-0.6196979265660048,0
2019-01-20,-0.4506301492452621,0.164946511387825,-0.8791470043361187,0
2019-01-21,-0.2281639039412968,0.4138785935938358,-0.840713107958436,0
2019-01-22,-0.1850379973184317,0.2993959486484527,-0.6435133013874292,0
2019-01-23,-0.2405210206609057,0.4091751053929329,-0.858977934345603,0
2019-01-24,-0.235616828677141,0.284521535038948,-0.8616243000142276,0
2019-01-25,-0.2857879146835522,0.141040563583374,-0.7895452976226807,0
2019-01-26,-0.1387728992849588,-0.0494707152247428,-0.2983663901686668,0
2019-01-27,-0.3076822653412819,0.0365375876426696,-0.7512484565377235,0
2019-01-28,-0.277792961579626,0.3407590165734291,-0.8293057000264525,0
2019-01-29,-0.4371582455442924,0.0323758721351623,-0.8528346819803119,0
2019-01-30,-0.2131419352425093,0.5173161141574383,-0.8755821762606502,0
2019-01-31,-0.3472134550767285,0.1954183131456375,-0.6297697648406029,0
2019-02-01,-0.3120759956590417,0.4193938486278057,-0.8444844339974225,0
2019-02-02,-0.1967791800520249,0.2097816988825798,-0.5764530878514051,0
2019-02-03,-0.4600578669924289,-0.0490475073456764,-0.8481601737439632,0
2019-02-04,-0.2626694523625903,0.0555087849497795,-0.6873935796320438,0
2019-02-05,-0.3115580004911559,0.1226116642355918,-0.8881398276425898,0
2019-02-06,-0.4585984286797397,0.2727735266089439,-0.8883210243657231,0
2019-02-07,-0.3162016575224697,0.3085276782512665,-0.7482242863625288,0
2019-02-08,-0.3468958588782698,0.2394365780055523,-0.9085766542702912,0
2019-02-09,-0.2126390524208545,0.2531514689326286,-0.5739582888782024,0
2019-02-10,-0.5830346599686891,-0.1167923063039779,-0.8084446350112557,0
2019-02-11,-0.2447936354825894,0.2702647559344768,-0.8431566935032606,0
2019-02-12,-0.2927938859377588,0.074551835656166,-0.825342777185142,0
2019-02-13,-0.3334912260062992,-0.0217227935791015,-0.8448834186419845,0
2019-02-14,-0.41014643330127,-0.0119221657514572,-0.9120142785832286,0
2019-02-15,-0.4435862951379801,0.048985943198204,-0.9006543969735503,0
2019-02-16,-0.07944842800498,0.0290068760514259,-0.1879037320613861,0
2019-02-17,-0.0267988046010335,0.1161058992147445,-0.2389453575015068,0
2019-02-18,-0.3926137169409129,0.1398024410009384,-0.7433825572952628,0
2019-02-19,-0.2683193602466157,0.3495198339223861,-0.864351280964911,0
2019-02-20,-0.4088459286893554,0.1193856596946716,-0.912287110928446,0
2019-02-21,-0.2280792109668254,0.1090187951922416,-0.739021860063076,0
2019-02-22,-0.2278280927489201,0.2078052572906017,-0.7344694770872593,0
2019-02-23,-0.1438297913409769,0.1741943433880806,-0.6805768311023712,0
2019-02-24,-0.2945941425859928,-0.231898657977581,-0.3572896271944046,0
2019-02-25,-0.2985464019002393,-0.0784426406025886,-0.8607512870803475,0
2019-02-26,-0.2576538683189189,0.2408112213015556,-0.8104555485770106,0
2019-02-27,-0.2169828727575285,0.4645429998636246,-0.760801705531776,0
2019-02-28,-0.3761784244949619,0.0325847566127777,-0.7337429020553827,0
2019-03-01,-0.3203149123117327,0.4184859171509743,-0.8098902916535735,0
2019-03-02,-0.4146740911528468,0.1975270807743072,-0.8343441691249609,0
2019-03-03,-0.2603648227329055,0.3787012696266174,-0.8157718470320106,0
2019-03-04,-0.1648612277582287,0.6855766233056784,-0.7981495289131999,0
2019-03-05,-0.3500598489951629,-0.0060718208551406,-0.7821815889328718,0
2019-03-06,-0.2618378362804651,0.2051765993237495,-0.9027092661708592,0
2019-03-07,-0.3217387041377444,0.2199481427669525,-0.8375182077288628,0
2019-03-08,-0.3083209712481634,0.4862125143408775,-0.8802603166550398,0
2019-03-09,-0.2627724286035767,0.3116667754948139,-0.8676388650201261,0
2019-03-10,-0.3386984834861424,-0.0325320437550544,-0.7554357703775167,0
2019-03-11,-0.1957851936375456,0.315463975071907,-0.8795566009357572,0
2019-03-12,-0.2200530867790803,0.2314241454005241,-0.8676333990879357,0
2019-03-13,-0.3443177080646689,0.4451726898550987,-0.7687353268265724,0
2019-03-14,-0.1486733813277062,0.1078457906842231,-0.5522648822516203,0
2019-03-15,-0.3321181898388792,0.35926254093647,-0.851258197799325,0
2019-03-16,-0.2118607392268521,0.3246320784091949,-0.9586137309670448,0
2019-03-17,-0.0700868455072244,0.1601031571626663,-0.4816135950386524,0
2019-03-18,-0.1601817033564051,0.2912233173847198,-0.7886231793090701,0
2019-03-19,-0.1928524038288742,0.5218793675303459,-0.7737436890602112,0
2019-03-20,-0.3377469560441871,0.1301890239119529,-0.765478684566915,0
2019-03-21,-0.2157663612859323,0.3325573988258838,-0.8834804799407721,0
2019-03-22,-0.2117971832151798,0.2974528148770332,-0.8304813699796796,0
2019-03-23,-0.1162576440256089,0.5782090537250042,-0.8932333602569997,0
2019-03-24,0.0331168202683329,0.2941881641745567,-0.399199765175581,1
2019-03-25,-0.4229889345649433,0.2672146037220955,-0.9224685435183346,0
2019-03-26,-0.2619572187153001,0.3279592394828796,-0.8046543272212148,0
2019-03-27,-0.1699691578745842,0.3958098627626896,-0.8953610733151436,0
2019-03-28,-0.2201565437717363,0.0539611354470253,-0.6583192367106676,0
2019-03-29,-0.2624028885116179,0.4325719662010669,-0.8465849179774523,0
2019-03-30,-0.3312036724140246,-0.0828595012426376,-0.7312558721750975,0
2019-03-31,-0.350601789727807,0.2004199177026748,-0.7274390794336796,0
2019-04-01,-0.1060371277621015,0.2703405693173408,-0.8885427485220134,0
2019-04-02,-0.3765222582566951,-0.0584965944290161,-0.8302229475229979,0
2019-04-03,-0.3711640522457086,0.0804278180003166,-0.878266116604209,0
2019-04-04,-0.2878917039317243,0.1752498298883438,-0.8819030318409204,0
2019-04-05,-0.1548664173377411,0.3677401915192604,-0.744478490203619,0
2019-04-06,-0.4793981101829558,0.0230057463049888,-0.9428914403542876,0
2019-04-07,-0.4097958692582324,0.0388785600662231,-0.9551273216493428,0
2019-04-08,-0.4162608932026408,0.2490978762507438,-0.789017328992486,0
2019-04-09,-0.326627461782967,0.2604811117053032,-0.8112736865878105,0
2019-04-10,-0.2568000545725226,0.0947366803884506,-0.6753200031816959,0
2019-04-11,-0.2185491138899868,0.1124057546257972,-0.8382910490036011,0
2019-04-12,-0.287102855849438,0.113303855061531,-0.9215535088442266,0
2019-04-13,-0.3748570666648447,-0.0811444446444511,-0.7766049783676863,0
2019-04-14,-0.3732862984761596,-0.0550645440816879,-0.684481754899025,0
2019-04-15,-0.2288010203545647,0.4336825348436832,-0.7826322121545672,0
2019-04-16,-0.1525910546382268,0.0269980132579803,-0.4864812642335892,0
2019-04-17,-0.2527964852750301,0.3306318111717701,-0.8636814709752798,0
2019-04-18,-0.4381255976855754,-0.0080280005931854,-0.6496786214411259,0
2019-04-19,0.1894228818515936,0.5753339640796185,-0.0113815143704414,1
2019-04-20,-0.2385864086449146,-0.0225055664777755,-0.6572514213621616,0
2019-04-21,-0.2640571896918118,0.2076904848217964,-0.6234311517328024,0
2019-04-22,-0.2984859300777316,0.115063302218914,-0.709567254409194,0
2019-04-23,-0.2560283405972378,0.1122693121433258,-0.6540051382035017,0
2019-04-24,-0.1085173316738184,0.5265529826283455,-0.7777238190174103,0
2019-04-25,-0.1766119162552058,0.3664667084813118,-0.8273025248199701,0
2019-04-26,-0.1700163949280977,0.4796621054410934,-0.9055477026849984,0
2019-04-27,-0.2361952783539891,0.0991457141935825,-0.8603377873077989,0
2019-04-28,0.027031629346311,0.5021989047527313,-0.4005593173205852,1
2019-04-29,-0.0409299321472644,0.4949133656919002,-0.6088453829288483,0
2019-04-30,-0.145876427181065,0.352296445518732,-0.6652130074799061,0
2019-05-01,-0.2985965769737959,0.1036891117691993,-0.7045319806784391,0
2019-05-02,-0.0975459779147058,0.3285413607954979,-0.8715002704411745,0
2019-05-03,-0.2737067333888262,0.1619294434785843,-0.9033663924783468,0
2019-05-04,-0.2840250530280173,0.1029528081417083,-0.6613255776464939,0
2019-05-05,-0.3167883995920419,0.0930987820029258,-0.650005616247654,0
2019-05-06,-0.2722595186904072,0.3378086313605308,-0.9234282169491052,0
2019-05-07,-0.3825240166916046,0.2681344598531723,-0.9020695677027106,0
2019-05-08,-0.18417074981456,0.2446149848401546,-0.7762885745614767,0
2019-05-09,-0.2357826965550581,0.2147023156285286,-0.7635800465941429,0
2019-05-10,-0.2726301414271195,0.2794511988759041,-0.7411164958029985,0
2019-05-11,-0.2770359826584657,0.1543943881988525,-0.6302063520997763,0
2019-05-12,-0.3623388782143593,0.1481594666838646,-0.7612962163984776,0
2019-05-13,-0.3941598164642023,0.0075917690992355,-0.8352744346484542,0
2019-05-14,-0.3815911515107886,0.2465511783957481,-0.795643831603229,0
2019-05-15,-0.2663699321094013,0.2662895992398262,-0.7841240996494889,0
2019-05-16,-0.2605333058939625,0.0718072764575481,-0.9262675675563514,0
2019-05-17,-0.2885748059847034,0.2358969897031784,-0.8741057040169835,0
2019-05-18,-0.3044147722733517,0.1589349955320358,-0.8008141070604324,0
2019-05-19,-0.331777847930789,0.1004362180829048,-0.7121600285172462,0
2019-05-20,-0.3080858299508691,0.5410507097840309,-0.8877142183482647,0
2019-05-21,-0.248109281329172,0.1673096343874931,-0.6673024762421846,0
2019-05-22,-0.2547299676807597,0.6540062297135592,-0.8620173893868923,0
2019-05-23,-0.2225104663334786,0.423975583165884,-0.9227355802431704,0
2019-05-24,-0.2394276307230549,0.2344259619712829,-0.8648173455148935,0
2019-05-25,-0.3545566056189792,0.209897443652153,-0.7870393106713891,0
2019-05-26,-0.3061274820938706,0.2370557487010955,-0.8345207069069147,0
2019-05-27,-0.0556777196004986,0.4299287758767605,-0.6527855657041073,0
2019-05-28,-0.3135283370704754,0.2589145600795746,-0.792040835134685,0
2019-05-29,-0.3064945884462859,0.2276822328567505,-0.821075052022934,0
2019-05-30,-0.1425745057603044,0.422694519162178,-0.758373312652111,0
2019-05-31,-0.4812237806618213,0.2812909930944443,-0.8466038666665554,0
2019-06-01,-0.3019410042386306,0.1830289810895919,-0.8155657211318612,0
2019-06-02,-0.1815175176908572,0.1263206154108047,-0.820029741153121,0
2019-06-03,-0.3856079495698213,0.3903859183192253,-0.8554866081103683,0
2019-06-04,-0.373252982929073,0.3501409403979778,-0.8787268735468388,0
2019-06-05,-0.1519829425639633,0.3316292241215706,-0.7606859738007188,0
2019-06-06,-0.2035182840614156,0.2287817224860191,-0.5773461740463972,0
2019-06-07,-0.2489225201146758,0.29542401060462,-0.718088498339057,0
2019-06-08,-0.2233663136139512,0.262682382017374,-0.7869771681725979,0
2019-06-09,-0.2073111014440655,0.200566180050373,-0.8549824710935354,0
2019-06-10,-0.1530061634257435,0.4632875211536884,-0.8516820287331939,0
2019-06-11,-0.2379257584689185,0.2232318297028541,-0.7941184751689434,0
2019-06-12,-0.2614033516577404,0.5307456366717815,-0.8708573170006275,0
2019-06-13,-0.384067015843121,0.057534247636795,-0.9002310456708074,0
2019-06-14,-0.4388679777582486,0.4935436472296715,-0.852200785651803,0
2019-06-15,-0.2502968214297046,0.1703997254371643,-0.8037504618987441,0
2019-06-16,-0.4636664119149957,0.0624136477708816,-0.8847261071205139,0
2019-06-17,-0.2446926675620488,0.3418384417891502,-0.7859328417107463,0
2019-06-18,-0.1958275793696798,0.3808152936398983,-0.8780028740875423,0
2019-06-19,-0.3066465609137797,0.0338750779628753,-0.9006926114670932,0
2019-06-20,-0.2050970623580118,0.6929607503116131,-0.9005454652942717,0
2019-06-21,-0.2286763037196718,0.1812656447291374,-0.7339316429570317,0
2019-06-22,-0.2466220296919345,0.1856101155281067,-0.8448210787028074,0
2019-06-23,0.0964683420956134,0.424630269408226,-0.2787899523973465,1
2019-06-24,-0.1700037181603186,0.439626432955265,-0.7227864246815443,0
2019-06-25,-0.2215917233843356,0.2067512422800064,-0.8960234979167581,0
2019-06-26,-0.1184670769476464,0.2413429468870163,-0.555543452501297,0
2019-06-27,-0.2858839396180378,0.2634410336613655,-0.8732062252238393,0
2019-06-28,-0.2160336192893354,0.3539738729596138,-0.6609884258359671,0
2019-06-29,-0.2043519957329739,0.220486044883728,-0.7911505494266748,0
2019-06-30,-0.2326250129512378,0.3857621923089027,-0.821160301566124,0
2019-07-01,-0.1484661226471265,0.4578963369131088,-0.6038438696414232,0
2019-07-02,-0.1153725939220748,0.650390924885869,-0.7421001018956304,0
2019-07-03,-0.1322399377822876,0.1383370608091354,-0.4359115622937679,0
2019-07-04,-0.4183443692129324,0.1159604340791702,-0.9246621709316968,0
2019-07-05,-0.3668436906658686,0.1676406227052211,-0.8223455771803856,0
2019-07-06,-0.2075287208759359,0.2110310494899749,-0.8445860743522644,0
2019-07-07,-0.5219924238820871,-0.0664339810609817,-0.8600924294441938,0
2019-07-08,-0.3191017704394956,0.5599030051380396,-0.9040311146527528,0
2019-07-09,-0.3325935327447951,0.7485542204231024,-0.8707517515867949,0
2019-07-10,-0.4051708639426916,0.1019454225897789,-0.8700969284400344,0
2019-07-11,-0.2516668618402697,0.3981344401836395,-0.7624256946146488,0
2019-07-12,-0.2258419770126541,0.0627950280904769,-0.7616315726190805,0
2019-07-13,-0.3142187769524753,0.0870735719799995,-0.7974147638306022,0
2019-07-14,-0.2060301853343844,0.0753377974033355,-0.4695957358926534,0
2019-07-15,-0.3244950726255775,0.2315306290984153,-0.8429467463865876,0
2019-07-16,-0.2403077213093638,0.4855101890861988,-0.7352040428668261,0
2019-07-17,-0.2662740846657577,0.1388235166668892,-0.8235220471397042,0
2019-07-18,-0.2987449202686548,0.1354638114571571,-0.8221276570111513,0
2019-07-19,-0.3129459714400582,0.3011779636144638,-0.8489768141880631,0
2019-07-20,-0.4107500948477536,0.0481969118118286,-0.9251306750811636,0
2019-07-21,-0.303980553522706,0.1612356156110763,-0.7546648718416691,0
2019-07-22,-0.3653715659792607,0.3345337472856045,-0.850005024112761,0
2019-07-23,-0.2359323387636858,0.2863850370049476,-0.7281415592879057,0
2019-07-24,-0.2257040031919522,0.0962408334016799,-0.744560326449573,0
2019-07-25,-0.3300377120197351,0.229007326066494,-0.880381622351706,0
2019-07-26,-0.3772415521865089,0.2409458383917808,-0.8496078541502357,0
2019-07-27,-0.3724355371668935,0.0142098814249038,-0.8683113446459174,0
2019-07-28,-0.1286735981702804,0.3988000974059105,-0.7567734774202108,0
2019-07-29,-0.292623269228408,0.2642776556313038,-0.8071963870897889,0
2019-07-30,-0.2107645623489386,0.3057847544550895,-0.8244080971926451,0
2019-07-31,-0.2358636650783212,0.0361544638872146,-0.7899022968485951,0
2019-08-01,-0.3070965162901716,0.2250129655003547,-0.892863099463284,0
2019-08-02,-0.4635635033688124,0.0186005234718322,-0.8695187475532293,0
2019-08-03,-0.2739624115121033,0.0706683546304702,-0.7971671996638179,0
2019-08-04,-0.2287999441847205,0.2892715111374855,-0.7912317020818591,0
2019-08-05,-0.3164049714881305,0.3395823277533054,-0.905560024548322,0
2019-08-06,-0.2246461646365267,0.2682002149522304,-0.7945341058075428,0
2019-08-07,-0.3412466658878007,0.1291603744029998,-0.837775157764554,0
2019-08-08,-0.2824349597517755,0.4538591131567955,-0.9181369584985076,0
2019-08-09,-0.2389730369672179,0.3002896904945373,-0.8358364449813962,0
2019-08-10,-0.2810151296434924,0.2702203318476677,-0.8545379918068647,0
2019-08-11,-0.1680544367991387,0.141956090927124,-0.6683333106338978,0
2019-08-12,-0.3255940556991845,0.4202193394303322,-0.9032940939068794,0
2019-08-13,-0.3768399858467833,0.3329599723219871,-0.9070084462873638,0
2019-08-14,-0.2462269261168937,0.3208843283355236,-0.9014609372243284,0
2019-08-15,-0.3195677377904455,0.3933947943150997,-0.7461680248379707,0
2019-08-16,-0.2605384212608139,0.2241869866847992,-0.8560140384361148,0
2019-08-17,-0.2636476503685117,-0.0686743631958961,-0.7897920394316316,0
2019-08-18,-0.1503395094639725,0.0887429118156433,-0.6431598644703627,0
2019-08-19,-0.2180921638694902,0.3228235021233558,-0.8524411618709564,0
2019-08-20,-0.2876426296619077,0.3356495350599289,-0.8084912374615669,0
2019-08-21,-0.3282826806826051,0.2982887886464596,-0.9115539463236928,0
2019-08-22,-0.2921882528878216,0.3686746284365654,-0.8359283292666078,0
2019-08-23,-0.1745382027907503,0.3249986320734024,-0.655972458422184,0
2019-08-24,-0.0300351935956213,0.8287802776321769,-0.7530794059857726,0
2019-08-25,-0.1424256684974982,0.5211778972297907,-0.6165790501981974,0
2019-08-26,-0.3111311813117936,0.2743799239397049,-0.8945039976388216,0
2019-08-27,-0.2359673427805925,0.2566022500395775,-0.8724337359890342,0
2019-08-28,-0.1821741290789629,0.4774195663630962,-0.8181334296241403,0
2019-08-29,-0.2782459511705067,0.1777482256293296,-0.8324093334376812,0
2019-08-30,-0.2298468909441278,0.2607582844793796,-0.874999693594873,0
2019-08-31,-0.262652820829923,0.2186547107994556,-0.7366183185949922,0
2019-09-01,-0.2133381864987313,0.1725900620222091,-0.8624644931405783,0
2019-09-02,-0.3071462906753787,0.6345270946621895,-0.860579633153975,0
2019-09-03,-0.3082864827786882,0.4099621996283531,-0.8492472935467958,0
2019-09-04,-0.279941240259047,0.3461390733718872,-0.9010203666985036,0
2019-09-05,-0.1997233569114045,0.0565952807664871,-0.4772769454866647,0
2019-09-06,-0.3743252872489392,0.377794649451971,-0.7826705779880285,0
2019-09-07,-0.3445817224681377,-0.125869732350111,-0.5681307874619961,0
2019-09-08,-0.1744809864709774,0.2484418824315071,-0.7750899884849787,0
2019-09-09,-0.3015943422381367,0.3140626065433025,-0.8409039126709104,0
2019-09-10,-0.2506495002360845,0.281581312417984,-0.8530807816423476,0
2019-09-11,-0.3186939648705824,0.2850507944822311,-0.8893152493983507,0
2019-09-12,-0.1454768086384449,0.4964434057474136,-0.9005545936524868,0
2019-09-13,-0.3092419088685086,-0.0125092417001724,-0.8663104381412268,0
2019-09-14,-0.2815358424559235,0.4198018424212932,-0.7804676061496139,0
2019-09-15,-0.304725284067293,0.1938612386584282,-0.6766759753227234,0
2019-09-16,-0.3981594976366442,0.1211943849921226,-0.8433715095743537,0
2019-09-17,-0.3181337388897581,0.542716309428215,-0.7623113002628088,0
2019-09-18,-0.1843434136826545,0.3875572048127651,-0.7693014051765203,0
2019-09-19,-0.1337179723195731,0.5868498273193836,-0.7937337197363377,0
2019-09-20,-0.0574171854449169,0.2778161540627479,-0.7192810717970133,0
2019-09-21,-0.3258263357830318,0.3171681389212608,-0.8556428840383887,0
2019-09-22,-0.1865606009960174,0.4796743616461754,-0.8989975266158581,0
2019-09-23,-0.2187939124802748,0.2852115854620933,-0.6822654642164707,0
2019-09-24,-0.3381574287044781,0.120028831064701,-0.927384942304343,0
2019-09-25,-0.2334004612478973,0.391578309237957,-0.907278202008456,0
2019-09-26,-0.306266239196386,0.3167795799672603,-0.8497197544202209,0
2019-09-27,-0.1105747282771127,0.6476112715899944,-0.8998115519061685,0
2019-09-28,-0.3742110491212871,0.2529044337570667,-0.7612501792609692,0
2019-09-29,-0.2122119034174829,0.1127953007817268,-0.7681810287758708,0
2019-09-30,-0.2300432603612231,0.5956136994063854,-0.9320531864650548,0
2019-10-01,-0.1623467078898102,0.3492102324962616,-0.8649073196575046,0
2019-10-02,-0.2029936749410505,0.3433702625334263,-0.7446728749200702,0
2019-10-03,-0.3129888871111549,0.1937480643391609,-0.821569699794054,0
2019-10-04,-0.4383784180507064,0.0866834819316864,-0.9140843357890844,0
2019-10-05,-0.1191422399133443,0.4161480516195297,-0.6446800343692303,0
2019-10-06,-0.1037680877165661,0.371123768389225,-0.4920513238757849,0
2019-10-07,-0.273978357414969,0.2702358961105346,-0.8703399719670415,0
2019-10-08,-0.2401047883390942,0.5595908686518669,-0.8566882824525237,0
2019-10-09,-0.3186188057623804,0.2735058590769768,-0.908257455099374,0
2019-10-10,-0.2158268574359161,0.4401770420372486,-0.7790812952443957,0
2019-10-11,-0.1757484175974414,0.3178202025592327,-0.7882015304639935,0
2019-10-12,-0.067392748221755,0.329036071896553,-0.4349176324903965,0
2019-10-13,-0.3852215206250548,0.1881740950047969,-0.7736799884587526,0
2019-10-14,-0.162649697757193,0.2871722429990768,-0.7043605986982584,0
2019-10-15,-0.3241055333521217,0.0138063505291938,-0.7544019119814038,0
2019-10-16,-0.2817219313500183,0.1558342352509498,-0.8922290168702602,0
2019-10-17,-0.3610561057659132,0.0590288788080215,-0.8053295612335205,0
2019-10-18,-0.5653677554801106,-0.0470467284321785,-0.9080379102379084,0
2019-10-19,-0.4371535681587244,0.1473802998661995,-0.8316515702754259,0
2019-10-20,-0.7505270077122582,-0.5423579663038254,-0.9364467305131255,0
2019-10-21,-0.4946365332230925,0.030973769724369,-0.8688055640086532,0
2019-10-22,-0.4042769580976003,0.1924705915153026,-0.8547185836359859,0
2019-10-23,-0.4966114624893586,-0.0568488240242004,-0.923536941409111,0
2019-10-24,-0.4387396253911512,0.3086444325745106,-0.9129327051341534,0
2019-10-25,-0.4822738726157695,0.188936062157154,-0.9352767779491842,0
2019-10-26,-0.4027040705550462,0.179191768169403,-0.9439681130461396,0
2019-10-27,-0.2885598548584514,0.2292514406144619,-0.8842729292809963,0
2019-10-28,-0.3742359742471898,0.1409241631627082,-0.9311497784219682,0
2019-10-29,-0.3663869189241758,0.0743570476770401,-0.7614604607224464,0
2019-10-30,-0.3759657240339688,0.1933705285191536,-0.9342246307060122,0
