,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
1200,2019-10-28,48.970001220703125,49.9900016784668,48.650001525878906,48.970001220703125,37.74552917480469,2458200,0
1201,2019-10-29,47.869998931884766,48.970001220703125,47.68999862670898,47.869998931884766,36.89765930175781,12390373,-1
1202,2019-10-30,46.0099983215332,49.54999923706055,45.0099983215332,46.0099983215332,35.4639892578125,27494502,-1
1203,2019-11-04,47.18000030517578,47.869998931884766,46.2400016784668,47.18000030517578,36.36581802368164,14722553,1
1204,2019-11-05,45.93000030517578,47.20000076293945,45.040000915527344,45.93000030517578,35.40232849121094,24716482,-1
1205,2019-11-06,44.5099983215332,46.900001525878906,43.52000045776367,44.5099983215332,34.30780792236328,14863061,-1
1206,2019-11-07,45.0,45.380001068115234,44.25,45.0,34.68549346923828,21392135,1
1207,2019-11-08,45.70000076293945,45.91999816894531,44.77999877929688,45.70000076293945,35.22505187988281,15145138,1
1208,2019-11-11,45.310001373291016,45.869998931884766,44.209999084472656,45.310001373291016,34.924442291259766,1825057,-1
1209,2019-11-12,44.400001525878906,45.29999923706055,42.09999847412109,44.400001525878906,34.223026275634766,5474869,-1
1210,2019-11-13,44.5,44.86000061035156,43.5099983215332,44.5,34.30010223388672,19232980,0
1211,2019-11-14,45.209999084472656,45.59000015258789,44.34999847412109,45.209999084472656,34.84736251831055,28467898,1
1212,2019-11-15,49.34999847412109,49.4900016784668,47.0,49.34999847412109,38.03842544555664,17360153,1
1213,2019-11-18,47.869998931884766,49.4900016784668,47.0,47.869998931884766,36.89765930175781,4613097,-1
1214,2019-11-19,47.380001068115234,48.5,47.06999969482422,47.380001068115234,36.51997756958008,12562873,-1
1215,2019-11-20,47.0,47.88999938964844,46.40999984741211,47.0,36.22707748413086,44937525,-1
1216,2019-11-21,46.0,47.0,45.77999877929688,46.0,35.4562873840332,14073335,-1
1217,2019-11-22,46.0,46.650001525878906,45.09999847412109,46.0,35.4562873840332,28104213,0
1218,2019-11-25,45.5,46.209999084472656,45.33000183105469,45.5,35.07088851928711,20643665,-1
1219,2019-11-26,44.2599983215332,46.20000076293945,44.0,44.2599983215332,34.1151123046875,146736348,-1
1220,2019-11-27,45.0,45.34999847412109,44.61000061035156,45.0,34.68549346923828,29174022,1
1221,2019-11-28,43.59999847412109,45.0099983215332,43.5,43.59999847412109,33.60639572143555,6057945,-1
1222,2019-11-29,42.970001220703125,45.900001525878906,42.720001220703125,42.970001220703125,33.12080001831055,17052733,-1
1223,2019-12-02,42.20000076293945,43.47999954223633,42.20000076293945,42.20000076293945,32.52729034423828,60959558,-1
1224,2019-12-03,42.0,44.59999847412109,41.54999923706055,42.0,32.373130798339844,38894346,0
1225,2019-12-04,43.97999954223633,43.97999954223633,41.59999847412109,43.97999954223633,33.8992919921875,44100288,1
1226,2019-12-05,45.150001525878906,45.25,43.59999847412109,45.150001525878906,34.801116943359375,12072609,1
1227,2019-12-06,44.0,45.59999847412109,43.79999923706055,44.0,33.91470718383789,11269371,-1
1228,2019-12-09,43.59999847412109,44.5,43.27000045776367,43.59999847412109,33.60639572143555,5286892,-1
1229,2019-12-10,43.79999923706055,44.72999954223633,43.58000183105469,43.79999923706055,33.76055145263672,12771394,0
1230,2019-12-11,43.43999862670898,44.5,43.2599983215332,43.43999862670898,33.48307037353516,6699120,-1
1231,2019-12-12,44.0,44.040000915527344,43.52000045776367,44.0,33.91470718383789,16516262,1
1232,2019-12-13,44.59000015258789,45.790000915527344,44.15999984741211,44.59000015258789,34.369476318359375,7697690,1
1233,2019-12-16,44.83000183105469,44.93999862670898,44.52000045776367,44.83000183105469,34.55446243286133,16799340,1
1234,2019-12-17,44.20000076293945,45.59999847412109,44.130001068115234,44.20000076293945,34.06886672973633,51013615,-1
1235,2019-12-18,43.59999847412109,44.84999847412109,43.31999969482422,43.59999847412109,33.60639572143555,34037504,-1
1236,2019-12-19,44.20000076293945,44.86000061035156,43.20000076293945,44.20000076293945,34.06886672973633,15764677,1
1237,2019-12-20,44.0099983215332,44.20000076293945,43.91999816894531,44.0099983215332,33.92241668701172,164173749,0
1238,2019-12-23,44.0,44.5,44.0,44.0,33.91470718383789,11701023,0
1239,2019-12-24,43.810001373291016,44.34999847412109,43.810001373291016,43.810001373291016,33.76825714111328,5074071,0
1240,2019-12-26,43.65999984741211,44.25,43.54999923706055,43.65999984741211,33.652645111083984,6299456,0
1241,2019-12-27,43.18999862670898,43.84999847412109,42.9900016784668,43.18999862670898,33.290367126464844,14596261,-1
1242,2019-12-30,43.0,44.20000076293945,42.5,43.0,33.1439208984375,11447992,0
1243,2020-01-02,44.4900016784668,44.4900016784668,43.0,44.4900016784668,34.29240036010742,13793915,1
1244,2020-01-03,45.27999877929688,45.27999877929688,43.560001373291016,45.27999877929688,34.90131759643555,29739554,1
1245,2020-01-06,46.0,46.0,44.4900016784668,46.0,35.4562873840332,72818156,1
1246,2020-01-07,46.29999923706055,46.29999923706055,44.709999084472656,46.29999923706055,35.68751907348633,5343453,1
1247,2020-01-08,46.20000076293945,46.38999938964844,45.5099983215332,46.20000076293945,35.61044692993164,30273536,0
1248,2020-01-09,46.47999954223633,46.5,46.0099983215332,46.47999954223633,35.826263427734375,15159428,1
1249,2020-01-10,46.68999862670898,47.040000915527344,46.04999923706055,46.68999862670898,35.98813247680664,5510407,0
1250,2020-01-13,46.150001525878906,46.58000183105469,45.52000045776367,46.150001525878906,35.571903228759766,10528818,-1
1251,2020-01-14,44.5,46.54999923706055,44.16999816894531,44.5,34.30010223388672,15493742,-1
1252,2020-01-15,44.25,46.54999923706055,43.95000076293945,44.25,34.107398986816406,14780822,-1
1253,2020-01-16,43.83000183105469,45.70000076293945,43.59999847412109,43.83000183105469,33.7836799621582,16701343,-1
1254,2020-01-17,43.59999847412109,44.119998931884766,43.25,43.59999847412109,33.60639572143555,7533796,-1
1255,2020-01-20,42.869998931884766,43.70000076293945,42.13999938964844,42.869998931884766,33.04371643066406,3747183,-1
1256,2020-01-21,42.0,43.70000076293945,42.0,42.0,32.373130798339844,14681175,-1
1257,2020-01-22,42.09999847412109,42.7599983215332,42.0,42.09999847412109,32.45021057128906,30459619,0
1258,2020-01-23,42.59999847412109,42.59999847412109,41.77000045776367,42.59999847412109,32.83559799194336,16534664,1
1259,2020-01-24,41.58000183105469,42.93999862670898,41.58000183105469,41.58000183105469,32.04939651489258,4087887,-1
1260,2020-01-27,40.61000061035156,42.59999847412109,40.61000061035156,40.61000061035156,31.301734924316406,2315506,-1
1261,2020-01-28,40.150001525878906,41.119998931884766,40.150001525878906,40.150001525878906,30.947168350219727,12406115,-1
1262,2020-01-29,39.04999923706055,40.59999847412109,39.04999923706055,39.04999923706055,30.09930419921875,13464488,-1
1263,2020-01-30,39.0099983215332,40.0,38.40999984741211,39.0099983215332,30.06846809387207,13351612,0
1264,2020-01-31,39.59000015258789,39.79999923706055,38.54999923706055,39.59000015258789,30.51552963256836,31660629,1
1265,2020-02-03,40.869998931884766,41.18999862670898,39.59999847412109,40.869998931884766,31.502140045166016,11178736,1
1266,2020-02-04,41.380001068115234,41.900001525878906,40.5,41.380001068115234,31.89523696899414,10419312,1
1267,2020-02-05,40.95000076293945,41.54999923706055,40.79999923706055,40.95000076293945,31.563800811767575,19283771,-1
1268,2020-02-06,41.060001373291016,41.16999816894531,40.58000183105469,41.060001373291016,31.648590087890625,16640225,0
1269,2020-02-07,40.5099983215332,41.18999862670898,40.29999923706055,40.5099983215332,31.22465133666992,30682455,-1
1270,2020-02-10,40.119998931884766,40.68000030517578,40.02000045776367,40.119998931884766,30.92404556274414,17272440,-1
1271,2020-02-11,39.79999923706055,40.560001373291016,39.79999923706055,39.79999923706055,30.677391052246094,8842754,-1
1272,2020-02-12,40.0099983215332,40.20000076293945,39.650001525878906,40.0099983215332,30.839258193969727,14498256,1
1273,2020-02-13,40.0,40.09999847412109,39.79999923706055,40.0,30.831552505493164,17127831,0
1274,2020-02-14,39.540000915527344,40.20000076293945,39.25,39.540000915527344,30.476985931396484,10939409,-1
1275,2020-02-17,39.11000061035156,39.54999923706055,38.84999847412109,39.11000061035156,30.145551681518555,4760349,-1
1276,2020-02-18,37.880001068115234,39.59999847412109,37.66999816894531,37.880001068115234,29.19748306274414,11749741,-1
1277,2020-02-19,37.63999938964844,38.79999923706055,37.119998931884766,37.63999938964844,29.012489318847656,15015005,-1
1278,2020-02-20,37.900001525878906,38.220001220703125,37.11000061035156,37.900001525878906,29.2128963470459,3723316,1
1279,2020-02-21,38.38999938964844,38.63999938964844,37.720001220703125,38.38999938964844,29.5905818939209,15879144,1
1280,2020-02-24,37.2400016784668,38.119998931884766,36.810001373291016,37.2400016784668,28.704177856445312,3418060,-1
1281,2020-02-25,36.77000045776367,37.4900016784668,36.77000045776367,36.77000045776367,28.34190368652344,13908731,-1
1282,2020-02-26,37.29999923706055,37.59000015258789,36.77000045776367,37.29999923706055,28.750423431396484,34893302,1
1283,2020-02-27,36.81999969482422,37.22999954223633,36.09999847412109,36.81999969482422,28.380447387695312,38616126,-1
1284,2020-02-28,36.4900016784668,36.59999847412109,35.5,36.4900016784668,28.12608528137207,100033091,-1
1285,2020-03-02,37.220001220703125,37.70000076293945,35.599998474121094,37.220001220703125,28.68876266479492,28467947,1
1286,2020-03-03,37.43000030517578,38.79999923706055,37.02000045776367,37.43000030517578,28.850624084472656,27284731,1
1287,2020-03-04,38.29999923706055,38.5,37.130001068115234,38.29999923706055,29.52120780944824,9718856,1
1288,2020-03-05,38.13999938964844,38.13999938964844,37.5,38.13999938964844,29.39788627624512,31723964,0
1289,2020-03-06,36.90999984741211,37.97999954223633,36.75,36.90999984741211,28.44981384277344,18243707,-1
1290,2020-03-09,34.599998474121094,36.560001373291016,34.599998474121094,34.599998474121094,26.66929244995117,26303905,-1
1291,2020-03-10,35.29999923706055,36.0,34.70000076293945,35.29999923706055,27.20884704589844,18492712,1
1292,2020-03-11,35.0,36.560001373291016,34.599998474121094,35.0,26.977611541748047,67307135,-1
1293,2020-03-12,33.29999923706055,35.650001525878906,32.810001373291016,33.29999923706055,25.667266845703125,13598905,-1
1294,2020-03-13,33.810001373291016,35.5,32.849998474121094,33.810001373291016,26.06036949157715,34200355,1
1295,2020-03-16,29.5,34.0,29.5,29.5,22.73827171325684,30589608,-1
1296,2020-03-17,31.049999237060547,32.4900016784668,29.520000457763672,31.049999237060547,23.932992935180664,36939915,1
1297,2020-03-18,28.75,28.75,28.75,26.5,20.4259033203125,6000000,-1
1298,2020-03-19,29.299999237060547,30.5,25.280000686645508,29.299999237060547,22.5841121673584,12073355,1
1299,2020-03-20,30.899999618530277,33.0099983215332,30.600000381469727,30.899999618530277,23.81737327575684,211877766,1
1300,2020-03-23,29.549999237060547,31.1200008392334,29.299999237060547,29.549999237060547,22.77680778503418,17302620,-1
1301,2020-03-24,26.75,32.5,26.75,26.75,20.618600845336918,33694699,-1
1302,2020-03-25,28.61000061035156,29.07999992370605,27.450000762939453,28.61000061035156,22.052268981933597,60633045,1
1303,2020-03-26,29.0,31.90999984741211,28.489999771118164,29.0,22.35287475585937,66853475,1
1304,2020-03-27,29.280000686645508,29.420000076293945,27.989999771118164,29.280000686645508,22.568696975708008,33046447,1
1305,2020-03-30,30.899999618530277,31.299999237060547,29.290000915527344,30.899999618530277,23.81737327575684,22354653,1
1306,2020-03-31,31.959999084472656,31.959999084472656,31.959999084472656,33.0,25.4360294342041,250000,1
1307,2020-04-01,33.150001525878906,34.0,31.200000762939453,33.150001525878906,25.55164909362793,28018004,0
1308,2020-04-02,35.400001525878906,35.59000015258789,33.900001525878906,35.400001525878906,27.285924911499023,17251240,1
1309,2020-04-03,35.29999923706055,35.849998474121094,34.54999923706055,35.29999923706055,27.20884704589844,16662422,0
1310,2020-04-06,36.29999923706055,38.0099983215332,35.45000076293945,36.29999923706055,27.979633331298828,40470534,1
1311,2020-04-07,35.97999954223633,37.20000076293945,34.95000076293945,35.97999954223633,27.73298072814941,19305701,-1
1312,2020-04-08,35.04999923706055,36.5,35.04999923706055,35.04999923706055,27.01614761352539,26583017,-1
1313,2020-04-09,35.29999923706055,36.90999984741211,34.5,35.29999923706055,27.20884704589844,6229048,1
1314,2020-04-13,35.47999954223633,35.75,34.29999923706055,35.47999954223633,27.347585678100582,11522505,1
1315,2020-04-14,34.86000061035156,36.5,34.86000061035156,34.86000061035156,26.86969947814941,15017218,-1
1316,2020-04-15,33.59000015258789,35.400001525878906,33.5,33.59000015258789,25.890796661376957,15509363,-1
1317,2020-04-16,32.0099983215332,34.18000030517578,32.0099983215332,32.0099983215332,24.672950744628903,32955386,-1
1318,2020-04-17,32.79999923706055,34.08000183105469,32.560001373291016,32.79999923706055,25.28187370300293,8297602,1
1319,2020-04-20,31.940000534057617,33.849998474121094,31.940000534057617,31.940000534057617,24.618995666503903,20291322,-1
1320,2020-04-21,31.100000381469727,31.799999237060547,30.899999618530277,31.100000381469727,23.971532821655277,6025000,-1
1321,2020-04-22,31.299999237060547,32.400001525878906,31.190000534057617,31.299999237060547,24.125688552856445,27376137,1
1322,2020-04-23,31.290000915527344,31.81999969482422,30.88999938964844,31.290000915527344,24.117982864379883,26286459,0
1323,2020-04-24,30.989999771118164,31.399999618530277,30.399999618530277,30.989999771118164,23.88674545288086,51739121,-1
1324,2020-04-27,32.77000045776367,32.79999923706055,31.299999237060547,32.77000045776367,25.258750915527344,26024251,1
1325,2020-04-28,33.5,33.709999084472656,32.70000076293945,33.5,26.53306007385254,42131195,1
1326,2020-04-29,35.40999984741211,35.4900016784668,33.66999816894531,35.40999984741211,28.045841217041016,13812620,1
1327,2020-04-30,35.849998474121094,35.849998474121094,34.5,35.849998474121094,28.394336700439453,39206213,1
1328,2020-05-04,34.52000045776367,35.41999816894531,33.33000183105469,34.52000045776367,27.340930938720703,19429279,-1
1329,2020-05-05,35.560001373291016,35.689998626708984,34.59000015258789,35.560001373291016,28.16464614868164,15713703,1
1330,2020-05-06,36.22999954223633,36.5,35.16999816894531,36.22999954223633,28.69530487060547,30705138,1
1331,2020-05-07,35.97999954223633,36.65999984741211,35.86000061035156,35.97999954223633,28.497297286987305,10394221,-1
1332,2020-05-08,33.630001068115234,36.27999877929688,33.630001068115234,33.630001068115234,26.636024475097656,35284567,-1
1333,2020-05-11,32.939998626708984,36.5,32.939998626708984,32.939998626708984,26.08952140808105,16644565,-1
1334,2020-05-12,33.099998474121094,33.099998474121094,33.099998474121094,32.150001525878906,25.46381950378418,1964078,-1
1335,2020-05-13,30.799999237060547,32.25,30.700000762939453,30.799999237060547,24.394575119018555,39227342,-1
1336,2020-05-14,31.88999938964844,33.279998779296875,30.5,31.88999938964844,25.25788688659668,25661302,1
1337,2020-05-15,31.399999618530277,32.58000183105469,31.3700008392334,31.399999618530277,24.86979484558105,12601544,-1
1338,2020-05-18,32.709999084472656,33.11000061035156,31.93000030517578,32.709999084472656,25.9073543548584,13266492,1
1339,2020-05-19,31.8799991607666,33.20000076293945,31.8799991607666,31.8799991607666,25.249969482421875,10952566,-1
1340,2020-05-20,32.08000183105469,32.2599983215332,31.040000915527344,32.08000183105469,25.40837860107422,14245057,1
1341,2020-05-22,32.0099983215332,32.84000015258789,31.799999237060547,32.0099983215332,25.352933883666992,13310232,0
1342,2020-05-25,32.959999084472656,32.959999084472656,31.5,32.959999084472656,26.10536193847656,57336929,1
1343,2020-05-26,33.279998779296875,33.47999954223633,32.72999954223633,33.279998779296875,26.35881233215332,21817755,1
1344,2020-05-27,34.29999923706055,34.29999923706055,32.70000076293945,34.29999923706055,27.166683197021484,26279804,1
1345,2020-05-28,32.349998474121094,33.9900016784668,32.0,32.349998474121094,25.622220993041992,14217434,-1
1346,2020-05-29,32.599998474121094,33.900001525878906,31.149999618530277,32.599998474121094,25.82023048400879,224749215,1
1347,2020-06-01,32.29999923706055,33.099998474121094,31.51000022888184,32.29999923706055,25.58262062072754,4210551,-1
1348,2020-06-02,32.9900016784668,33.459999084472656,32.20000076293945,32.9900016784668,26.129125595092773,8859688,1
1349,2020-06-03,33.47999954223633,33.70000076293945,32.900001525878906,33.47999954223633,26.5172176361084,34845843,1
1350,2020-06-04,34.33000183105469,34.33000183105469,32.9900016784668,34.33000183105469,27.190444946289062,33547831,1
1351,2020-06-05,36.400001525878906,36.75,34.70000076293945,36.400001525878906,28.829952239990234,62927294,1
1352,2020-06-08,36.95000076293945,37.0,36.09999847412109,36.95000076293945,29.265567779541016,26646994,1
1353,2020-06-09,36.400001525878906,36.93000030517578,35.5099983215332,36.400001525878906,28.829952239990234,41254006,-1
1354,2020-06-10,35.5099983215332,36.79999923706055,35.5,35.5099983215332,28.12504005432129,33828924,-1
1355,2020-06-11,34.79999923706055,35.0099983215332,34.0099983215332,34.5,27.325092315673828,5750000,-1
1356,2020-06-12,34.70000076293945,35.97999954223633,34.119998931884766,34.70000076293945,27.483497619628903,7115750,1
1357,2020-06-15,33.66999816894531,34.439998626708984,33.2599983215332,33.66999816894531,26.667701721191406,18480342,-1
1358,2020-06-16,34.31999969482422,34.97999954223633,33.9900016784668,34.31999969482422,27.182525634765625,10382488,1
1359,2020-06-17,35.20000076293945,35.5099983215332,35.099998474121094,35.20000076293945,27.879514694213867,6732406,1
1360,2020-06-18,34.86000061035156,35.86000061035156,34.529998779296875,34.86000061035156,27.6102237701416,4176442,-1
1361,2020-06-19,35.38999938964844,35.38999938964844,34.70000076293945,35.38999938964844,28.030000686645508,129467751,1
1362,2020-06-22,34.79999923706055,35.4900016784668,34.63999938964844,34.79999923706055,27.56270217895508,19094446,-1
1363,2020-06-23,34.880001068115234,35.459999084472656,34.70000076293945,34.880001068115234,27.62606430053711,17210431,0
1364,2020-06-24,34.29999923706055,34.790000915527344,34.25,34.29999923706055,27.166683197021484,10489720,-1
1365,2020-06-25,34.130001068115234,34.4900016784668,34.029998779296875,34.130001068115234,27.032039642333984,8714731,0
1366,2020-06-26,33.7599983215332,34.130001068115234,33.7599983215332,33.7599983215332,26.73898696899414,23072032,-1
1367,2020-06-30,33.599998474121094,34.47999954223633,33.5099983215332,33.599998474121094,26.61226272583008,20346911,0
1368,2020-07-01,34.2599983215332,34.709999084472656,33.70000076293945,34.2599983215332,27.13500213623047,18450422,1
1369,2020-07-02,35.34000015258789,35.72999954223633,34.79999923706055,35.34000015258789,27.990398406982425,13706548,1
1370,2020-07-03,35.54999923706055,36.0,35.20000076293945,35.54999923706055,28.156723022460938,2046610,1
1371,2020-07-06,36.09999847412109,36.70000076293945,36.0,36.09999847412109,28.592342376708984,30153870,1
1372,2020-07-07,35.619998931884766,35.97999954223633,35.43000030517578,35.619998931884766,28.21216583251953,10430624,-1
1373,2020-07-08,34.970001220703125,35.95000076293945,34.61000061035156,34.970001220703125,27.697349548339844,9407664,-1
1374,2020-07-09,33.75,34.5,33.5099983215332,33.75,26.731067657470703,7792238,-1
1375,2020-07-10,33.900001525878906,34.09000015258789,33.54999923706055,33.900001525878906,26.849872589111328,7007680,0
1376,2020-07-13,33.79999923706055,34.709999084472656,33.709999084472656,33.79999923706055,26.77066993713379,14226800,0
1377,2020-07-14,34.5,34.5,33.2599983215332,34.5,27.325092315673828,12683100,1
1378,2020-07-15,33.119998931884766,34.70000076293945,32.9900016784668,33.119998931884766,26.232086181640625,23115960,-1
1379,2020-07-17,32.099998474121094,33.810001373291016,31.770000457763672,32.099998474121094,25.424213409423828,10570578,-1
1380,2020-07-20,31.770000457763672,32.68000030517578,31.479999542236328,31.770000457763672,25.162845611572266,13709673,-1
1381,2020-07-21,32.16999816894531,32.709999084472656,31.700000762939453,32.16999816894531,25.479656219482425,8016240,1
1382,2020-07-22,32.470001220703125,32.63999938964844,31.520000457763672,32.470001220703125,25.717267990112305,19985651,1
1383,2020-07-23,32.79999923706055,33.18000030517578,32.29999923706055,32.79999923706055,25.9786376953125,26902543,1
1384,2020-07-24,32.70000076293945,33.15999984741211,32.400001525878906,32.70000076293945,25.89943504333496,15476239,0
1385,2020-07-27,33.22999954223633,33.29999923706055,32.68000030517578,33.22999954223633,26.319211959838867,8822004,1
1386,2020-07-28,33.34000015258789,33.52000045776367,33.15999984741211,33.34000015258789,26.406333923339844,15058378,0
1387,2020-07-29,32.599998474121094,33.36000061035156,32.310001373291016,32.599998474121094,25.82023048400879,8493097,-1
1388,2020-07-30,32.630001068115234,33.36000061035156,31.850000381469727,32.630001068115234,25.843994140625,3559035,0
1389,2020-07-31,32.95000076293945,32.95000076293945,32.380001068115234,32.95000076293945,26.097442626953125,113902651,1
1390,2020-08-03,32.0,32.849998474121094,32.0,32.0,25.34501075744629,23607802,-1
1391,2020-08-04,31.600000381469727,32.95000076293945,31.600000381469727,31.600000381469727,25.028200149536133,11800129,-1
1392,2020-08-05,31.600000381469727,32.45000076293945,31.51000022888184,31.600000381469727,25.028200149536133,21884607,0
1393,2020-08-06,32.08000183105469,32.27000045776367,31.600000381469727,32.08000183105469,25.40837860107422,17278212,1
1394,2020-08-07,32.0,32.900001525878906,31.8799991607666,32.0,25.34501075744629,7058744,0
1395,2020-08-10,31.8799991607666,32.45000076293945,31.71999931335449,31.8799991607666,25.249969482421875,5495946,0
1396,2020-08-11,31.68000030517578,32.380001068115234,31.68000030517578,31.68000030517578,25.0915641784668,17815206,-1
1397,2020-08-12,31.76000022888184,32.11000061035156,31.700000762939453,31.76000022888184,25.154926300048828,4508856,0
1398,2020-08-13,31.93000030517578,32.2599983215332,31.81999969482422,31.93000030517578,25.28957176208496,7359188,1
1399,2020-08-14,32.150001525878906,32.150001525878906,31.84000015258789,32.150001525878906,25.46381950378418,10861951,1
1400,2020-08-17,32.650001525878906,32.880001068115234,32.150001525878906,32.650001525878906,25.859834671020508,5811633,1
1401,2020-08-18,32.900001525878906,33.150001525878906,32.470001220703125,32.900001525878906,26.057844161987305,28660234,1
1402,2020-08-19,32.0,33.0,32.0,32.0,25.34501075744629,18855269,-1
1403,2020-08-20,31.920000076293945,33.119998931884766,31.700000762939453,31.920000076293945,25.281648635864254,2266935,0
1404,2020-08-21,31.84000015258789,32.849998474121094,31.76000022888184,31.84000015258789,25.218286514282227,6720022,0
1405,2020-08-24,31.520000457763672,32.0099983215332,31.51000022888184,31.520000457763672,24.9648380279541,7862516,-1
1406,2020-08-25,31.25,31.700000762939453,31.07999992370605,31.25,24.75098991394043,22678494,-1
1407,2020-08-26,30.75,31.489999771118164,30.6299991607666,30.75,24.35497093200684,15686144,-1
1408,2020-08-27,30.5,31.700000762939453,30.11000061035156,30.5,24.156963348388672,12934036,-1
1409,2020-08-28,30.51000022888184,30.96999931335449,30.40999984741211,30.51000022888184,24.164884567260746,9806802,0
1410,2020-08-31,29.899999618530277,30.790000915527344,29.899999618530277,29.899999618530277,23.681745529174805,116682278,-1
1411,2020-09-01,29.82999992370605,30.899999618530277,29.5,29.82999992370605,23.62630653381348,32180909,0
1412,2020-09-02,29.700000762939453,30.450000762939453,29.57999992370605,29.700000762939453,23.523340225219727,16101115,0
1413,2020-09-03,31.0,31.11000061035156,29.90999984741211,31.0,24.552982330322266,17413003,1
1414,2020-09-04,30.6200008392334,31.36000061035156,30.40999984741211,30.6200008392334,24.25200843811035,4431411,-1
1415,2020-09-07,30.950000762939453,31.170000076293945,30.709999084472656,30.950000762939453,24.513378143310547,16272940,1
1416,2020-09-08,30.440000534057617,30.950000762939453,30.31999969482422,30.440000534057617,24.10944557189941,1262552,-1
1417,2020-09-09,29.84000015258789,30.75,29.780000686645508,29.84000015258789,23.63422203063965,26093647,-1
1418,2020-09-10,29.0,29.850000381469727,28.709999084472656,29.0,22.96891593933105,15573754,-1
1419,2020-09-11,28.5,30.0,27.950000762939453,28.5,22.572900772094727,24455394,-1
1420,2020-09-14,28.350000381469727,28.799999237060547,28.049999237060547,28.350000381469727,22.45409774780273,13846311,-1
1421,2020-09-15,28.350000381469727,28.75,28.049999237060547,28.350000381469727,22.45409774780273,9223727,0
1422,2020-09-16,28.38999938964844,28.59000015258789,28.049999237060547,28.38999938964844,22.485774993896484,7649306,0
1423,2020-09-17,28.420000076293945,28.420000076293945,27.950000762939453,28.420000076293945,22.50953865051269,72882049,0
1424,2020-09-21,27.690000534057617,28.280000686645508,27.030000686645508,27.690000534057617,21.931358337402344,17355144,-1
1425,2020-09-22,27.71999931335449,28.420000076293945,27.5,27.71999931335449,21.95511817932129,20567945,0
1426,2020-09-23,26.86000061035156,27.899999618530277,26.479999542236328,26.86000061035156,21.273969650268555,29536776,-1
1427,2020-09-24,27.68000030517578,28.1299991607666,26.700000762939453,27.68000030517578,21.92343521118164,16897724,1
1428,2020-09-25,27.229999542236328,27.649999618530277,27.049999237060547,27.229999542236328,21.5670223236084,17821964,-1
1429,2020-09-28,27.229999542236328,27.899999618530277,27.1299991607666,27.229999542236328,21.5670223236084,13058726,0
1430,2020-09-29,26.780000686645508,27.649999618530277,26.3700008392334,26.780000686645508,21.21060943603516,36650211,-1
1431,2020-09-30,27.299999237060547,27.440000534057617,26.549999237060547,27.299999237060547,21.62246322631836,31398931,1
1432,2020-10-01,27.270000457763672,27.96999931335449,27.059999465942383,27.270000457763672,21.59870338439941,14528798,0
1433,2020-10-02,28.299999237060547,28.399999618530277,27.0,28.299999237060547,22.414493560791016,4905967,1
1434,2020-10-05,28.989999771118164,29.15999984741211,28.020000457763672,28.989999771118164,22.96099853515625,18414082,1
1435,2020-10-06,27.850000381469727,29.0,27.5,27.850000381469727,22.058082580566406,7506872,-1
1436,2020-10-07,27.200000762939453,28.989999771118164,27.0,27.200000762939453,21.54326057434082,12821856,-1
1437,2020-10-08,27.01000022888184,28.989999771118164,26.8700008392334,27.01000022888184,21.39277458190918,18012076,-1
1438,2020-10-09,27.479999542236328,27.809999465942383,27.100000381469727,27.479999542236328,21.76502799987793,18840242,1
1439,2020-10-13,27.100000381469727,27.950000762939453,26.799999237060547,27.100000381469727,21.46405792236328,10196546,-1
1440,2020-10-14,27.100000381469727,27.420000076293945,27.09000015258789,27.100000381469727,21.46405792236328,83283791,0
1441,2020-10-15,28.5,28.5,26.93000030517578,28.5,22.572900772094727,17212634,1
1442,2020-10-16,27.76000022888184,28.200000762939453,27.670000076293945,27.76000022888184,21.986799240112305,13448839,-1
1443,2020-10-19,27.5,28.5,27.5,27.5,21.78087043762207,30849280,-1
1444,2020-10-20,27.899999618530277,28.0,27.3799991607666,27.899999618530277,22.09768295288086,11115833,1
1445,2020-10-21,29.350000381469727,29.350000381469727,27.899999618530277,29.350000381469727,23.24612808227539,28864328,1
1446,2020-10-22,29.809999465942383,30.100000381469727,29.299999237060547,29.809999465942383,23.61046028137207,47398673,1
1447,2020-10-23,30.65999984741211,30.75,29.71999931335449,30.65999984741211,24.283689498901367,9823140,1
1448,2020-10-26,29.61000061035156,30.450000762939453,29.5,29.61000061035156,23.452056884765625,7892303,-1
1449,2020-10-27,29.75,30.75,29.56999969482422,29.75,23.56294250488281,38461890,0
1450,2020-10-28,29.020000457763672,29.700000762939453,28.86000061035156,29.020000457763672,22.98475646972656,17071737,-1
1451,2020-10-29,27.959999084472656,27.959999084472656,27.959999084472656,27.86000061035156,22.066001892089844,788550,-1
1452,2020-10-30,27.06999969482422,29.059999465942383,27.06999969482422,27.06999969482422,21.440296173095703,15240342,-1
1453,2020-11-02,27.700000762939453,29.0,27.299999237060547,27.700000762939453,21.93927574157715,24401479,1
1454,2020-11-03,28.200000762939453,28.200000762939453,28.200000762939453,27.549999237060547,21.82046890258789,19463044,-1
1455,2020-11-04,26.6200008392334,28.0,26.57999992370605,26.6200008392334,21.08388328552246,38567823,-1
1456,2020-11-05,28.950000762939453,28.950000762939453,26.309999465942383,28.950000762939453,22.929317474365234,28346140,1
1457,2020-11-06,30.51000022888184,30.51000022888184,28.31999969482422,30.51000022888184,24.164884567260746,21226553,1
