,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
1227,2019-12-06,1084.0,1084.0,1049.699951171875,1084.0,768.3636474609375,530725,1,7.998104809678356,46.55364587528395,-0.8064516129032251,3.5042441956285937,-4.04916086768784,1046.2838947474304,62.4949951171875,-0.3103176290169358,0.2812862023711204,-0.7999699078500271
1228,2019-12-09,1055.0,1084.0,1039.9000244140625,1055.0,747.8077392578125,56254,-1,7.83347708818874,46.378383711759206,-24.193548387096776,0.4761904761904761,-2.906436508159088,1046.3410364037222,35.59499511718752,-0.2287459951252318,0.3654326386749744,-0.936182856094092
1229,2019-12-10,1052.0,1069.0,1049.5,1052.0,745.6813354492188,456130,0,7.238179945043269,44.45849916091926,-26.61290322580645,2.3346303501945527,-2.13053829842918,1046.472877030467,33.294995117187455,-0.2794796963748724,0.2917231321334839,-0.72037024050951
1230,2019-12-11,1031.300048828125,1073.9000244140625,1031.0,1031.300048828125,731.0087890625,18336,-1,5.258087202078878,44.34717953614378,-42.84548875762195,3.233238120933433,-2.528508025066505,1045.9284043682037,12.7950439453125,-0.252449797000736,0.1779847741127014,-0.8116031968966126
1231,2019-12-12,1015.0,1050.0,1015.0,1015.0,719.4548950195312,477039,-1,2.782638382899968,43.679523854990656,-56.09756097560976,1.6016016016016017,-3.6670814412276354,1045.4790915763624,-1.7550048828125,-0.2363423232666471,0.1204387247562408,-0.9145265500992537
1232,2019-12-13,1020.0,1040.0,1018.4000244140624,1020.0,722.9989624023438,190889,0,1.4794542490468814,42.34527215106275,-52.03252032520325,-0.4878048780487805,-4.32469092032205,1045.2973586892465,2.2449951171875,-0.3253438271349296,0.3558044582605362,-0.8203091099858284
1233,2019-12-16,1025.0,1048.800048828125,1020.0,1025.0,726.543212890625,340385,0,0.975965999625009,41.37775619942435,-47.96747967479674,0.8858267716535433,-4.587790128765666,1045.0887341356224,6.6949951171875455,-0.3175604907751438,0.1423105299472808,-0.9482264700345696
1234,2019-12-17,1010.0,1038.0,1001.0999755859376,1010.0,715.9108276367188,1235839,-1,-0.2784723763936378,41.05791821475563,-60.162601626016254,-1.3575568007254246,-5.588730458210656,1044.593253618208,-8.555004882812455,-0.2474461922422051,-0.0426125973463058,-0.6339513696730137
1235,2019-12-18,990.0,1011.0,982.47998046875,990.0,701.734375,914321,-1,-2.256285635122889,40.16235402307666,-76.42276422764228,-3.883495145631068,-7.464231973981147,1042.2339351976889,-28.21000366210933,-0.2424268598521226,0.3017665594816208,-0.7942564124241471
1236,2019-12-19,997.0,1014.9000244140624,995.0,997.0,706.696044921875,325632,1,-2.855596562591799,39.07218762243278,-85.69738304002155,-5.047619047619048,-8.579194438685095,1038.9262912956922,-18.060003662109352,-0.2658086200084152,0.2627070918679237,-0.94367928057909
1237,2019-12-20,990.010009765625,1012.9000244140624,975.5999755859376,990.010009765625,701.7413940429688,4447053,-1,-3.445772077118443,38.94560627998221,-86.70661352930654,-8.670663305754152,-9.875338439415328,1026.3668933077902,-23.44999389648433,-0.338308016397059,0.0511691346764564,-0.844521539285779
1238,2019-12-23,989.8900146484376,1035.199951171875,983.0999755859376,989.8900146484376,701.6563720703125,178187,0,-3.55300306571532,39.88520408755044,-86.81731010694662,-6.171562592565156,-10.96575813044107,1018.6451307997625,-23.364990234374886,-0.2640143518938738,0.075032815337181,-0.7095698080956936
1239,2019-12-24,986.0,1001.7000122070312,981.0,986.0,698.8991088867188,100243,0,-3.5844083823826765,38.514833238941925,-90.40588369764866,-6.273764258555133,-12.102022744252585,1011.6791694364812,-27.140002441406292,-0.5152750479367872,0.1736242249608039,-0.9234440121799709
1240,2019-12-26,985.0,1015.0,980.0,985.0,698.1901245117188,1211195,0,-3.3740377432605886,38.26377372187465,-91.3283927149716,-4.489483820032408,-13.125632231733857,1007.1569369002073,-28.495001220703102,-0.3883032816772659,0.0999211892485618,-0.8339788382872939
1241,2019-12-27,995.0,996.0,970.0,995.0,705.2784423828125,205474,1,-2.313470179043259,37.387789884597886,-78.0701754385965,-1.9704433497536944,-13.239794477696634,1006.5290689376674,-17.64500122070308,-0.4472631551325321,0.0352078527212142,-0.8909290954470634
1242,2019-12-30,990.0,1007.4000244140624,975.0,990.0,701.734375,189416,-1,-1.7276044482089397,37.03152092241678,-80.7507263710584,-2.9411764705882355,-13.63908606486645,1004.9546218162258,-22.904998779296875,-0.2922947321087122,0.2878010757267475,-0.8260617554187775
1243,2020-01-02,1036.0,1038.0,995.0,1036.0,734.3401489257812,212203,1,1.788653734952991,37.81498371367272,-36.47739702449277,1.0731707317073171,-10.296508376464962,1005.4175586432932,20.745001220703102,-0.4352815798281327,0.0532973855733871,-0.8419899065047503
1244,2020-01-03,1034.9000244140625,1035.9000244140625,1001.0,1034.9000244140625,733.5604248046875,530152,0,3.947409960362556,37.61391344841039,-18.87496948242188,2.465348951887376,-7.649962422418575,1006.7528945021096,16.035028076171898,-0.3343280647726108,0.2426381111145019,-0.7666499884799123
1245,2020-01-06,1035.0,1035.0,1012.2999877929688,1035.0,733.63134765625,275983,0,5.209725824030507,36.54863478831188,-17.51274146825089,4.545454545454546,-5.455753487634972,1011.2323070215213,13.73500366210942,-0.2850422132427671,0.2398494556546211,-0.7955200662836432
1246,2020-01-07,1043.0999755859375,1048.9000244140625,1035.0,1043.0999755859375,739.3727416992188,406817,1,6.342664844012013,34.93087690443692,-7.351136924478885,4.623869166092026,-2.985480546166077,1016.3773405227374,18.835479736328125,-0.2918225642707612,0.2516961246728897,-0.8218688480556011
1247,2020-01-08,1021.0,1050.0,1015.0,1021.0,723.7078247070312,807096,-1,5.3933758819313935,34.935814268405714,-36.25000000000001,3.130270394105568,-2.5882849072982346,1016.6804907026636,-5.8199951171875455,-0.3762694732970832,0.3883393779397011,-0.8599322205409408
1248,2020-01-09,1023.0,1033.9000244140625,1007.7000122070312,1023.0,725.12548828125,456844,0,4.714461601525877,34.311828406878966,-33.75,3.3448145613754368,-2.1019699797949354,1017.1253302731632,-5.9849975585937045,-0.3422991105887507,0.2002942040562629,-0.8700528042390943
1249,2020-01-10,1047.9000244140625,1047.9000244140625,1010.0,1047.9000244140625,742.7752075195312,157609,1,5.691283589843654,34.56812812167779,-2.6249694824218794,6.277892942602688,0.2985177093877115,1021.4380589806112,18.165026855468795,-0.1772728795185685,0.1315683051943779,-0.7561446726322174
1250,2020-01-13,1029.0,1050.0,1011.2999877929688,1029.0,729.3783569335938,238164,-1,4.846493993865593,34.863262699203034,-26.25,4.467005076142132,0.7222117922692618,1021.9345229617924,-1.0499969482420966,-0.1744570724133934,0.0557036623358726,-0.7138428408652544
1251,2020-01-14,1022.0999755859376,1044.0,1017.0999755859376,1022.0999755859376,724.4874877929688,443848,-1,3.659004639556418,34.29445996455013,-34.87503051757799,2.7236156367776494,0.5072741177798828,1021.9402041244862,-8.705020141601494,-0.3284813388250768,0.2652065083384514,-0.8605870390310884
1252,2020-01-15,1003.0,1026.0,990.010009765625,1003.0,710.9490966796875,988627,-1,1.532055875916277,34.41556926953762,-58.75,1.3131313131313131,-1.1981621840256085,1021.6810099075976,-25.804995727539108,-0.2028731928490426,0.4132650420069694,-0.8887401362881064
1253,2020-01-16,1030.199951171875,1030.199951171875,1001.2000122070312,1030.199951171875,730.22900390625,432862,1,1.8790316190352248,34.02873853348806,-24.750061035156246,-0.5598502729850386,-0.3590475070586145,1021.7520198293606,3.639956665039108,-0.2512579328380525,0.3346650898456573,-0.8256514864042401
1254,2020-01-17,1057.0,1065.0,1015.0,1057.0,749.2254028320312,404297,1,3.7286227468221065,35.1695429239532,-8.421052631578952,2.135469616830864,2.381169817622762,1022.5426275410756,32.19000549316411,-0.1774615034727113,0.2057354375720024,-0.9195269057527184
1255,2020-01-20,1062.199951171875,1094.9000244140625,1056.0,1062.199951171875,752.9113159179688,611416,0,5.036099407879916,35.43600588753244,-27.272782805498963,2.6280146059782608,4.891206284528036,1023.63699923642,38.24495544433592,-0.1014883246018805,0.4615504778921604,-0.8304015705361962
1256,2020-01-21,1045.0,1058.0,1040.0,1045.0,740.7196655273438,661008,-1,4.494261410048454,34.490573407842625,-47.5736652161921,0.1821517072699771,5.464969927114727,1023.745401996876,21.065005493164108,-0.2851112453157411,0.3591324761509895,-0.8283882290124893
1257,2020-01-22,1050.0,1058.0,1037.5,1050.0,744.263671875,853161,0,4.228218544201253,33.49124673585386,-42.806767226179765,2.840352595494613,6.279498474717292,1024.5819351393284,25.71500549316397,-0.2573995216749608,0.3753406815230846,-0.7086518332362175
1258,2020-01-23,1041.0,1050.0999755859375,1025.0,1041.0,737.88427734375,419639,-1,3.245900871894547,32.89187022514555,-51.38718360820196,1.7595307917888563,6.189156000871901,1024.8687560670246,17.360006713867165,-0.3186731552705169,0.1027656868100166,-0.8818903705105186
1259,2020-01-24,1029.300048828125,1040.5999755859375,1020.0,1029.300048828125,729.5911865234375,115627,-1,1.686428102157378,32.04245092334944,-62.54167835309261,-1.774976157323572,5.1512034930896204,1024.956488300725,6.3550567626953125,-0.2294689481767515,0.0999094247817993,-0.9095580433495344
1260,2020-01-27,1000.0,1026.0,990.010009765625,1000.0,708.822509765625,335676,-1,-1.2800849879597092,32.56013579043162,-90.475747126303,-2.818270165208941,1.952674691211737,1024.1881830794946,-23.339993286132767,-0.4650303230446297,0.133561186492443,-0.8862312263809144
1261,2020-01-28,1001.2999877929688,1018.9000244140624,1000.0,1001.2999877929688,709.7440185546875,249798,0,-3.017253751360441,31.584413549262397,-89.23636528683436,-2.0350247813130893,-0.472976338127503,1023.6934287774484,-23.390005493164157,-0.388108330011806,0.4422559551894665,-0.8130455045029521
1262,2020-01-29,1005.0999755859376,1010.0,992.0,1005.0999755859376,712.4375610351562,202708,0,-3.7264069588487008,30.61409829574365,-85.61353445235942,0.2093694502430322,-2.123984673837779,1023.5922158488304,-19.33002014160149,-0.3695403369557526,0.0619542524218559,-0.6992484200745821
1263,2020-01-30,996.0,1011.0999755859376,990.0,996.0,705.9873657226562,145942,-1,-4.568797239846516,29.93451810218608,-94.28026825206756,-3.31973915675028,-4.171230189895488,1022.0233925794936,-26.429995727539108,-0.4556078830999987,-0.0433153733611106,-0.909629941917956
1264,2020-01-31,990.0,1007.5,990.0,990.0,701.734375,1083079,-1,-5.242292033906698,29.046338237744216,-100.0,-6.338694418164617,-6.305426303055151,1014.7102854550924,-30.41499938964841,-0.2598870548233389,0.4430932141840458,-0.802531068213284
1265,2020-02-03,1000.0,1008.0,990.0,1000.0,708.822509765625,319696,1,-4.74158983376722,28.25731407790534,-90.46711375344596,-5.855766713531923,-7.177670978239477,1011.9868659926854,-17.914999389648415,-0.2924990784376859,0.2075922861695289,-0.6309987660497427
1266,2020-02-04,1026.0,1040.0,992.0,1026.0,727.251953125,1172204,1,-2.4992816789028645,29.66750592948353,-65.68160951240543,-1.818181818181818,-5.58443382888922,1012.3795602269976,10.709500122070269,-0.1293777759290403,0.2855392172932625,-0.7480346355587244
1267,2020-02-05,1020.5999755859376,1038.199951171875,1020.0,1020.5999755859376,723.4243774414062,836524,-1,-1.2810939842719362,28.84839487536864,-70.82939135919257,-2.8000023251487987,-4.733080476285639,1012.7888936748952,7.359475708007949,-0.3873088112367051,0.0376088917255401,-0.7384119369089603
1268,2020-02-06,1030.0,1050.0,1020.5999755859376,1030.0,730.0873413085938,787499,1,0.1787598474098537,28.887796985275333,-61.868455013783816,-1.0566762728146013,-3.219507659548803,1013.0520650023892,17.424502563476608,-0.4914250369183719,0.1045822277665138,-0.856146452948451
1269,2020-02-07,1035.0,1046.0,1019.7000122070312,1035.0,733.63134765625,335860,0,1.4323506730953146,28.702953471539143,-33.82352941176471,0.5537696397046215,-1.5512148669361463,1013.2590455001704,22.72450256347656,-0.2103089783340692,0.4192114844918251,-0.7955671194940805
1270,2020-02-10,1015.0999755859376,1030.0,1015.0999755859376,1015.0999755859376,719.5256958007812,263482,-1,0.8986185360308472,28.07417282457652,-63.08827119715057,1.5099975585937613,-1.8839779502500824,1013.305778253884,4.639477539062568,-0.3714588787034154,0.0858415737748146,-0.8957328842952847
1271,2020-02-11,1030.0,1040.0,1015.0999755859376,1030.0,730.0873413085938,910074,1,1.4914157962259833,27.847447938111223,-33.44423253083749,2.866275098064351,-0.8433454774313979,1014.1310586579336,21.29500122070317,-0.2505046776769792,-0.0296918600797653,-0.6368498709052801
1272,2020-02-12,1030.0,1039.5,1027.0,1030.0,730.0873413085938,425022,0,1.804940458978323,26.751201656817564,-33.333333333333336,2.477367925468962,-0.0063488524311605,1014.8068694100208,22.595001220703125,-0.3614865500818599,-0.1182219833135604,-0.6806330271065235
1273,2020-02-13,1025.0,1038.0,1020.0,1025.0,726.543212890625,436291,0,1.6037848436701216,26.12611582418774,-41.66666666666666,2.9116465863453813,0.2329582814837299,1015.3764621827266,19.095001220703125,-0.4385899369501405,0.024538904428482,-0.912670947611332
1274,2020-02-14,1017.0,1026.0,1015.0,1017.0,720.8724975585938,103995,-1,0.8954741693117017,25.0456789796029,-55.00000000000001,2.727272727272727,-0.295470173229115,1015.4560785625785,11.79500122070317,-0.1738769711926579,0.5668880231678486,-0.6604265216737986
1275,2020-02-17,1021.9000244140624,1030.0,1015.5,1021.9000244140624,724.3457641601562,30282,0,0.727627799673352,24.292416195345552,-46.83329264322935,2.1900024414062385,-0.2766674399146843,1015.7097166669646,19.24502563476551,-0.3449648837558925,0.0004125162959098,-0.9063127008266748
1276,2020-02-18,995.0,1021.9000244140624,995.0,995.0,705.2784423828125,124277,-1,-1.123730466688509,24.478673925253897,-91.66666666666666,-3.021442495126706,-2.7450498638997165,1014.3913366728628,-6.375,-0.3777330654673278,0.3707791119813919,-0.7925325036048889
1277,2020-02-19,997.510009765625,1030.0,980.0,997.510009765625,707.0575561523438,188637,0,-2.053789232138054,26.30162578773576,-74.98570033482143,-2.262391374941628,-4.484657802859524,1013.656903253342,-2.1099914550781023,-0.3245858730127414,-0.0303720831871032,-0.6911814119666815
1278,2020-02-20,1000.0,1010.0,996.989990234375,1000.0,708.822509765625,566340,0,-2.354236700235239,25.35222464329928,-71.42857142857143,-2.912621359223301,-5.6534478605369785,1012.6896592963352,3.5099975585937955,-0.3933990355581045,-0.0400615781545639,-0.9077495392411948
1279,2020-02-21,1016.0,1029.0,999.9000244140624,1016.0,720.1637573242188,439096,1,-1.376763008957293,25.619921139202017,-48.57142857142858,-1.8357487922705316,-4.977096361020178,1012.7948298282648,23.76499633789058,-0.3931774358497932,0.485677994787693,-0.8257877575233579
1280,2020-02-24,994.0,1003.0,980.0,994.0,704.5696411132812,208959,-1,-2.071487182208724,26.36135534354473,-80.0,-2.078610589440538,-6.445302273978796,1012.1289232608352,6.914495849609352,-0.360365295317024,0.1395042315125465,-0.810496911406517
1281,2020-02-25,965.0,999.8200073242188,963.0,965.0,684.0137939453125,285204,-1,-4.219896300368643,27.108401913592875,-97.70114942528735,-6.310679611650485,-10.140591051395033,1004.602733167092,-17.53550415039058,-0.4271971362509897,0.1505426913499832,-0.8397824317216873
1282,2020-02-26,969.989990234375,975.0,965.0,969.989990234375,687.55078125,333361,1,-4.988044056179295,25.8863732054791,-91.5783250188253,-5.826214540351942,-12.473490740284078,1000.0865723555852,-4.79551391601558,0.0048047259449958,0.6093625836074352,-0.6163149066269398
1283,2020-02-27,970.0,987.0,946.010009765625,970.0,687.557861328125,623596,0,-5.157245113503521,26.965202993257385,-74.47601582407535,-5.365853658536586,-14.311535916204228,996.4416503203248,3.563995361328125,-0.3862636087255345,0.1171686723828315,-0.7847890490666032
1284,2020-02-28,960.0,969.0,949.989990234375,960.0,680.4696655273438,2694881,-1,-5.569229217942995,26.468403476997924,-85.1154466560861,-5.6047197640118,-16.58909397025427,991.8897100409864,7.65899658203125,-0.3853545031909431,-0.0366660058498382,-0.8583886902779341
1285,2020-03-02,986.0,990.0,958.0,986.0,698.8991088867188,693639,1,-3.8016588479361673,26.863517514355216,-57.22537767506235,-3.51306620573248,-15.548331106266035,991.6071428968364,47.90899658203125,-0.320663001621142,0.1800869107246399,-0.8994995141401887
1286,2020-03-03,975.0,1002.0999755859376,975.0,975.0,691.10205078125,787830,-1,-3.1132337296431274,26.880407376611103,-68.48571223834965,-2.010050251256281,-15.60110069019014,991.1732550645432,56.784497070312455,-0.0631725530007055,0.6399661395698786,-0.427461352199316
1287,2020-03-04,995.0,1000.0,990.0,995.0,705.2784423828125,379918,1,-1.151841063116308,26.746092563996022,-41.67163241992541,-0.2516275266465498,-13.521152434638717,991.1948944145494,94.18449707031256,-0.2324697955378464,0.2814815640449524,-0.539495624601841
1288,2020-03-05,994.9000244140624,999.0,977.0,994.9000244140624,705.2075805664062,779086,0,0.2244953506266931,26.40708595228202,-41.79066515901566,-0.5099975585937614,-11.902894759598118,991.222677047976,113.83452148437492,-0.3530651817352257,0.627019964158535,-0.8603466143831611
1289,2020-03-06,972.4000244140624,988.0,969.989990234375,972.4000244140624,689.259033203125,481870,-1,-0.2680488874276676,26.300153682810976,-68.579571714682,-4.291336179718269,-12.43650801144084,990.094411318132,110.03452148437486,-0.4037519246339798,0.6677484177052975,-0.8308247430250049
1290,2020-03-09,930.0,959.0,915.489990234375,930.0,659.2049560546875,872021,-1,-3.175513459328988,28.48657371830215,-87.32861014043787,-6.438631790744467,-16.10617768231777,984.805296827944,85.23249816894531,-0.410935119073838,0.3832981400191784,-0.7870262870565057
1291,2020-03-10,927.010009765625,972.0,924.0,927.010009765625,657.0856323242188,465938,0,-4.921895264651566,29.880389881280568,-89.85109810576488,-3.936786552784974,-19.07915029668649,981.8028265645644,97.18700866699214,-0.417500539838026,0.2583115957677364,-0.8792706318199635
1292,2020-03-11,939.0,949.0,901.0,939.0,665.5843505859375,709615,1,-4.881779313344508,31.174647746903386,-70.3125,-3.19487732310382,-20.141878240551463,980.2336768275374,120.9769989013672,-0.142234506085515,0.0993158817291259,-0.4042407460510731
1293,2020-03-12,870.0,909.0,870.0,870.0,616.6756591796875,297901,-1,-8.881489529686675,33.876458622124574,-100.0,-10.309278350515465,-25.36358600736674,967.2409359438694,61.72699890136721,-0.260075454832986,0.3466548882424831,-0.8129605110734701
1294,2020-03-13,850.010009765625,925.0,840.0999755859375,850.010009765625,602.5062866210938,740222,-1,-12.055666066622544,37.52099903583442,-93.8826949508102,-11.457290649414062,-30.231773515498208,952.2488253523012,50.48700866699221,-0.2431363185867667,0.1840899735689163,-0.6345522701740265
1295,2020-03-16,740.0,830.0,725.0,740.0,524.5286865234375,834709,-1,-20.26340854913581,43.77021408796232,-94.58679129498948,-24.94929006085193,-38.84880390834697,889.8097078718336,-55.27850036621089,-0.2318832084226111,0.6315589882433414,-0.8246628921478987
1296,2020-03-17,710.0,785.0,675.010009765625,710.0,503.2640686035156,1641697,-1,-26.043592914154708,48.50019809842038,-89.30264028533459,-27.17948717948718,-45.65720946141623,835.5041626368237,-79.52850036621089,-0.3886835350699368,0.0922053456306457,-0.8670017067342997
1297,2020-03-18,600.0,712.0,600.0,600.0,425.2935180664063,1069059,-1,-35.04527855411269,53.03589823424749,-100.0,-39.69849246231156,-53.446862004044085,741.3776897095822,-183.7834991455078,-0.4192899704910814,0.2335308417677879,-0.8641593558713794
1298,2020-03-19,652.0,720.0,599.6699829101562,652.0,462.1523132324219,468130,1,-35.17591872930728,57.842621009647225,-86.99649180174214,-34.46577706297779,-54.32657477911162,718.7635379894642,-127.31349792480466,-0.4282027361914515,0.0622905492782592,-0.8952222922816873
1299,2020-03-20,621.0,755.010009765625,621.0,621.0,440.17877197265625,8622077,-1,-34.9562041567668,63.28314877793135,-94.69969498346305,-36.13739362314444,-55.580761538110174,693.741390750563,-156.26399841308591,-0.2371661602519452,0.2524184733629226,-0.6968462113291025
1300,2020-03-23,620.0,700.0,620.0,620.0,439.4700012207031,1281195,0,-32.53420964208287,64.47720957950769,-94.92168555392608,-33.333333333333336,-56.47725057712519,675.9843590930009,-154.21849670410154,-0.2840945462385813,0.2228488698601722,-0.6663529071956873
1301,2020-03-24,613.0399780273438,699.989990234375,613.0399780273438,613.0399780273438,434.5365295410156,1158544,-1,-29.16503631336039,66.08240976718794,-96.65189328500206,-33.86910911756627,-57.26832634335807,660.7294649193186,-159.4285186767578,-0.4824081594672273,0.0800374373793602,-0.809982911683619
1302,2020-03-25,671.0999755859375,688.010009765625,630.0,671.0999755859375,475.6908264160156,2526019,1,-21.162908521986367,66.71723990798031,-81.60585338957837,-28.53035403770633,-53.98231557757858,662.3480845777314,-104.86852111816404,-0.3731158917653374,-0.0204107388854026,-0.8265672856941819
1303,2020-03-26,734.0,760.0,657.0,734.0,520.2757568359375,889208,1,-10.319305634309927,69.30886562883887,-63.9217868761224,-15.632183908045976,-47.64180940481952,666.286417267962,-46.97299499511723,-0.4387588657110053,0.1135933175683021,-0.9425796018913388
1304,2020-03-27,765.0,774.989990234375,710.0,765.0,542.249267578125,564002,1,-0.2754260352781159,69.0003745292343,-55.59583984603922,-10.001059845055822,-41.19736811574951,669.0845339707232,-28.472994995117237,-0.3423416487386693,0.0458655804395675,-0.7426646463572979
1305,2020-03-30,811.0,842.9600219726562,770.0,811.0,574.8551025390625,1615396,1,9.698578443252856,69.64034934662159,-39.50419180969151,9.594594594594597,-33.9604248151987,672.9104032510096,4.327005004882835,-0.4535151686286554,0.0218089818954467,-0.8522729212418199
1306,2020-03-31,890.1099853515625,920.0,821.0,890.1099853515625,630.9300537109375,2796367,1,21.19682964601537,72.45175296472006,-10.72449906729701,25.367603570642604,-24.80236919533584,691.3526262475053,64.98699035644529,-0.4344758960069157,0.0204700827598571,-0.8981914925388992
1307,2020-04-01,880.0,889.0,811.0,880.0,623.7638549804688,1196421,-1,27.305569879356923,72.92734099235166,-13.832108208930729,46.66666666666666,-18.31610332503485,740.4945744349108,38.72200622558592,-0.4774049716070294,-0.1257607191801071,-0.8518110746517777
1308,2020-04-02,880.0,920.0,880.0,880.0,623.7638549804688,328937,0,30.298999521260924,70.57538806432655,-12.48712198856503,34.96932515337424,-13.364182641810416,773.3735443260872,22.967007446289017,-0.4234345285712104,-0.076090469956398,-0.7332447748631239
1309,2020-04-03,883.0,905.0,860.5,883.0,625.890380859375,422429,0,31.30528775249757,68.71286034544607,-11.550587839422654,42.190016103059584,-9.353754481161168,812.0113924402094,10.717007446289015,-0.4083770368756218,-0.0672009512782096,-0.8817776478827
1310,2020-04-06,889.010009765625,910.0,872.0,889.010009765625,630.1503295898438,787053,1,31.13406366107442,66.51908460648563,-9.67439471202699,43.38871125252016,-5.90408652124996,839.6251022463814,1.0285156249999543,-0.4032886778004467,0.0541816502809524,-0.9113345500081778
1311,2020-04-07,866.0999755859375,905.0,861.030029296875,866.0999755859375,613.9111938476562,975511,-1,28.317203036868197,64.90843361338844,-16.82640450112579,41.279526071512805,-3.8885231976419714,847.403824398455,-36.82651977539058,-0.3864839060232043,-0.0283387154340744,-0.890079053118825
1312,2020-04-08,904.0,909.0,870.0,904.0,640.7755737304688,656829,1,27.80598841933902,63.33640438486516,-5.212405152038091,34.70422185766248,-0.8380687892098105,863.5210036842894,-9.92649536132808,-0.2508403512959679,0.1972903162240982,-0.807286599650979
1313,2020-04-09,940.0,940.0,899.969970703125,940.0,666.2932739257812,229688,1,28.58207617451939,61.67166330715157,0.0,28.065395095367847,2.918532023074579,884.2398756928889,14.638504028320312,-0.3354356648683872,0.1902839168906211,-0.8976593422703445
1314,2020-04-13,950.0999755859376,970.0,906.0999755859376,950.0999755859376,673.452392578125,283240,1,28.40631293108459,61.8308319576452,-5.574860821693573,24.19607523999185,6.289774442100405,901.257719402122,14.53847961425788,-0.3847387521527707,0.0158925354480743,-0.8066695686429739
1315,2020-04-14,990.0,990.0,950.0999755859376,990.0,701.734375,416258,1,29.48018748647892,60.26434570453215,0.0,22.071516646115903,10.373240679153936,923.8339338638914,46.79400329589839,-0.3650465152509834,0.2169657796621322,-0.8286166209727526
1316,2020-04-15,974.0,988.989990234375,964.989990234375,974.0,690.3931884765625,1151826,-1,27.646416250018667,57.746178851753065,-4.804804804804808,9.424679649594523,12.988849922237664,929.7075497178575,24.294003295898392,-0.4326909162816317,0.2801829725503921,-0.9092085785232484
1317,2020-04-16,969.0,979.9000244140624,922.0,969.0,686.84912109375,1312587,-1,24.725300807127592,57.75716782048944,-7.499999999999996,10.113636363636363,14.896169706354833,935.017143318682,13.794003295898392,-0.3334059419165201,0.2354251593351364,-0.9307925603352488
1318,2020-04-17,975.0999755859376,999.0,950.1199951171876,975.0999755859376,691.1728515625,255779,1,21.92780932780841,57.12308475351251,-10.436691883870042,10.80681540749291,16.663547823933996,940.7314274699696,11.448977661132972,-0.2789350625826046,0.3196012452244758,-0.9105901583097876
1319,2020-04-20,936.0999755859376,989.0,935.0,936.0999755859376,663.52880859375,834938,-1,16.42629908671725,56.90000727111876,-33.45745979471404,6.013587269075607,16.331860188623857,940.5260696419058,-32.60052185058578,-0.3965332731246375,0.0316733568906784,-0.8303766641765833
1320,2020-04-21,925.0,950.0,903.5,925.0,655.6608276367188,330722,-1,11.261436049192728,56.15714960889599,-39.36170212765957,4.048322272981297,15.547193819419514,940.122322047834,-50.20399780273442,-0.4772225700629254,0.0802866891026496,-0.752472915686667
1321,2020-04-22,927.010009765625,970.0,927.010009765625,927.010009765625,657.0856323242188,433818,0,7.389309158992162,55.36021035111771,-51.97833229918773,7.03267935534583,14.969079252619077,939.3346564625282,-50.348986816406295,-0.309260960003095,0.1036932468414306,-0.8067659558728337
1322,2020-04-23,975.0,979.0,930.02001953125,970.0,687.557861328125,50000,1,7.128832417976227,55.11948034277894,-20.938628158844764,7.300884955752212,16.004929801693873,941.3349252596583,-8.90899658203125,-0.4356047295566116,0.1042721197009086,-0.7785728182643652
1323,2020-04-24,954.0,980.0,942.1400146484376,954.0,676.2167358398438,399540,-1,5.364871225880314,53.88665927197776,-32.61579296615793,1.4893617021276595,16.069168518675742,941.4862547113436,-24.95399780273442,-0.2626950938387641,0.1598630920052528,-0.8508318802341819
1324,2020-04-27,993.7000122070312,994.9000244140624,957.0599975585938,993.7000122070312,704.3569946289062,277169,1,6.2934418946212,52.95904249641238,-3.841406768414069,4.588994604931444,17.527566732627353,943.2743706121814,18.24601440429683,-0.38997207776728,-0.125326283276081,-0.7314064279198647
1325,2020-04-28,1015.0,1050.0,980.3900146484376,1015.0,719.4548950195312,1702815,1,7.672371562475021,54.14839555749453,-19.444444444444443,2.525252525252525,19.44349304386992,944.6819457345864,39.69600219726567,-0.3670451485297896,0.1508627533912658,-0.8623752184212208
1326,2020-04-29,1043.0,1068.0,1030.0,1043.0,739.3019409179688,265276,1,9.671383994157402,54.06636730338777,-14.878292948357508,7.084188911704312,21.940296751508004,951.3918695118828,65.6460021972656,-0.3285029866732657,0.1769566535949707,-0.8185459636151791
1327,2020-04-30,1010.0,1039.800048828125,988.0,1010.0,715.9108276367188,967117,-1,8.039340221007848,54.13305535314579,-35.258358662613986,4.231166150670795,22.20671583063316,953.0406649877352,27.9010009765625,-0.3151770315295004,0.3588844537734985,-0.8511300948448479
1328,2020-05-04,990.0,1019.9000244140624,975.02001953125,990.0,701.734375,232779,-1,5.028281542405715,53.47212317669341,-47.41641337386018,1.5280509472999382,21.37088244581664,953.4099981886257,3.6559997558593977,-0.405578043195419,0.0071146041154861,-0.8954958487302065
1329,2020-05-05,1051.9000244140625,1074.0,1005.0,1051.9000244140625,745.6104125976562,262852,1,6.525935462458094,55.6526858069296,-12.961862513746336,12.370478778790869,22.77472503022392,963.3170093937148,62.051025390625,-0.346022740078087,0.0707509219646453,-0.7783028483390808
